Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2016-02-23,94.60090637207031,95.886090351309,94.53571603483097,95.62532900235163,29869700
2016-02-24,95.50428009033203,95.62534585076051,92.91527469971706,93.49268000643812,40739100
2016-02-25,96.44486999511719,96.44486999511719,94.84304208827218,95.69983855126397,29389300
2016-02-26,96.32379150390625,97.19921061743253,96.09096787628444,97.18058074830336,30925000
2016-02-29,95.45769500732422,96.94776492298115,95.45769500732422,96.23067121848851,27553900
2016-03-01,98.52165222167969,98.52165222167969,96.07235009007164,96.37036406465974,37699800
2016-03-02,98.55892181396484,98.57754458204974,97.79526042861713,98.40060341699132,29209800
2016-03-03,98.37267303466797,98.48443097521259,97.66489406019964,98.4564932663804,25474600
2016-03-04,98.40991973876953,99.04320048651496,97.75801622133253,98.48442502796675,31655400
2016-03-07,97.80455017089844,98.47508338137551,97.10607926085373,97.90699313945541,25861200
2016-03-08,96.99435424804688,97.98152445634265,96.82672090086312,97.13404988823591,28898500
2016-03-09,97.61832427978516,97.63694705018248,96.81741015360188,97.35756286292842,31047400
2016-03-10,97.46931457519531,98.58686546326047,96.21206094460294,98.02809001922789,44236100
2016-03-11,99.17356872558594,99.17356872558594,98.21433633968107,98.52166529008201,31454000
2016-03-14,99.34120178222656,99.57402545216065,98.77311145917021,98.80104916272798,25374900
2016-03-15,99.30396270751953,99.41572064223148,98.67068195458288,98.98732588365895,26524600
2016-03-16,100.18869018554688,100.44945157682626,99.03387958814523,99.06182439882375,31693100
2016-03-17,100.13280487060547,100.36562854991374,99.52746898857582,99.8999811912972,29623700
2016-03-18,100.28970336914062,100.54189562536794,99.75729116040347,100.37376507911992,37682300
2016-03-21,100.6820297241211,100.77543402190672,100.05621309003718,100.11225424345032,17288600
2016-03-22,100.99026489257812,101.22377918763712,100.09357085470647,100.11224886274327,18840300
2016-03-23,100.15897369384766,100.86885215542216,99.93479479686319,100.79413298271945,20912900
2016-03-24,100.18697357177734,100.21499414653721,99.50510870536121,99.67323928021104,19017300
2016-03-28,100.04686737060547,100.48587539528812,99.86939422199991,100.46719026054495,13892300
2016-03-29,101.6534423828125,101.71882609892853,99.69192377304117,99.86005434680959,29963900
2016-03-30,102.14851379394531,102.78367308587531,101.93367746487381,102.26060324297724,23807200
2016-03-31,101.9990463256836,102.45673949778845,101.84025830742246,102.07377261414453,21447200
2016-04-01,103.08255767822266,103.11992082301447,101.2424637734003,101.3825737847968,26389000
2016-04-04,102.69024658203125,103.15727516262803,102.44738972475956,103.0825488794228,17163000
2016-04-05,101.70014190673828,102.27925991647888,101.56937447329535,101.89629305690268,20107900
2016-04-06,103.37210083007812,103.40946397041971,101.80288456718381,101.80288456718381,25056000
2016-04-07,101.88695526123047,102.96112240507638,101.44794726212288,102.77430669998246,28567200
2016-04-08,101.812255859375,102.76499126487575,101.45731661542224,102.52214147357287,22898000
2016-04-11,101.43860626220703,102.76496572055476,101.4292636952354,102.2512385577646,25772100
2016-04-12,102.28860473632812,102.48475589081256,100.89685439414826,101.5133355593486,28564100
2016-04-13,103.59625244140625,103.75504040140207,102.94240834672998,103.07317574040754,25356700
2016-04-14,103.60564422607422,103.98861117747275,102.7463131356138,103.6149867953575,17199700
2016-04-15,103.34410858154297,103.73641097321845,103.08257365375931,103.52158176523572,21353300
2016-04-18,103.89520263671875,103.93255865974739,102.97982329409166,103.04520702382987,17126100
2016-04-19,103.2600326538086,104.09134304277295,102.63420887538298,104.09134304277295,42481400
2016-04-20,103.34410858154297,103.82047984360166,102.90510047006654,103.26004683745207,18078300
2016-04-21,103.35344696044922,103.72707132483168,102.88641828654416,103.2880632311542,20216000
2016-04-22,101.79358673095703,102.48478726689054,100.99029673259122,102.00841595941941,39074000
2016-04-25,101.79358673095703,101.80292217477331,101.29853028326737,101.4853460539879,14351900
2016-04-26,101.29850769042969,102.17652380125779,100.99027420849957,102.00839320825435,19118300
2016-04-27,100.48588562011719,100.71939994413142,99.65457519672982,100.26170673813354,33059800
2016-04-28,99.27161407470703,101.18643449382164,99.07546288624961,100.59797380215736,29818200
2016-04-29,98.74854278564453,99.477106368134,97.96393091706912,99.2716126138335,67502800
2016-05-02,99.68258666992188,99.82269667679043,98.58974144367092,99.00072177051678,24813800
2016-05-03,98.75786590576172,99.42104562912608,98.49632391688135,98.97269506019313,38569400
2016-05-04,98.12272644042969,98.52437138177515,97.87986953661122,98.16008246290149,27474500
2016-05-05,98.09468841552734,98.69249160657245,97.89853724986978,98.47765530535251,20788100
2016-05-06,98.61775970458984,98.63643771279803,97.51557193674553,97.60897623036811,30758500
2016-05-09,98.8979721069336,99.35566525816401,98.5803960848953,98.62709466833523,19289600
2016-05-10,100.25238037109375,100.29907896434885,99.07546607616435,99.25293925889362,21178900
2016-05-11,99.34632873535156,100.40181085234941,99.31830815832463,100.10291282024349,20966300
2016-05-12,98.90731048583984,99.70125763360613,98.20676762728891,99.57983277025521,29196300
2016-05-13,98.54304504394531,99.43039662747366,98.34689386631142,98.8232650841604,21059300
2016-05-16,99.7759780883789,100.14025978344736,98.59906415938613,98.69247556943655,18311900
2016-05-17,98.52434539794922,99.981472183988,98.26280342557936,99.69191676529827,29932700
2016-05-18,98.87931060791016,99.41172300679528,98.11338387396503,98.30019249149625,27524400
2016-05-19,98.36557006835938,98.73919440634684,97.64634909692398,98.49633751771125,27334600
2016-05-20,99.44905853271484,99.85070336250936,98.70181001756086,98.7578582882859,29549600
2016-05-23,99.31829833984375,99.91609434495824,99.22489405022408,99.56114806759679,15729800
2016-05-24,101.30785369873047,101.42927858202083,99.84138402573677,99.86940460447364,29931300
2016-05-25,102.03639221191406,102.34463275496256,101.51332253373955,101.69079565724442,37951700
2016-05-26,102.33531188964844,102.466079336922,101.89630383396236,102.13916071873813,21885900
2016-05-27,102.86773681640625,102.87707938557921,102.38203011379657,102.40070812585022,19870000
2016-05-31,103.06387329101562,103.22266843910661,102.5408035127147,103.00783213656659,24366100
2016-06-01,103.07320404052734,103.30671832567864,102.66222374453855,102.74628546657361,19571500
2016-06-02,103.28807067871094,103.29740612193191,102.30730754227585,102.86774056611338,15696600
2016-06-03,102.8023452758789,103.13860647764012,102.1298228723565,103.09190788790713,20269900
2016-06-06,103.17597198486328,103.44684946615995,102.81169019567271,102.98916336907547,12502400
2016-06-07,102.91443634033203,103.3347592860113,102.86773062357129,103.23201241017115,12184300
2016-06-08,103.09192657470703,103.30675580426131,102.70895958750316,103.09192657470703,14568700
2016-06-09,102.92378997802734,103.03587230824022,102.47543927829801,102.67159048246315,17571600
2016-06-10,101.7562026977539,102.18586819280983,101.40125636936179,101.98971701852071,32965000
2016-06-13,100.90620422363281,101.74685717927575,100.7754367778985,101.17708168302283,25154700
2016-06-14,100.90620422363281,101.27048598336286,100.16829813625132,100.6353267642428,24588500
2016-06-15,100.61666870117188,101.28919119900863,100.44853807671268,101.14908115757719,24605700
2016-06-16,100.9155044555664,101.00890871672156,99.47705602965436,100.12155754631509,32079900
2016-06-17,99.73267364501953,100.84716446581355,99.49853739831633,100.7066812887374,29208800
2016-06-20,100.36017608642578,101.37163936140564,100.28525076375406,100.89400650623561,20562800
2016-06-21,100.6785888671875,100.88462991322889,100.303969433046,100.49128272275246,22804100
2016-06-22,100.43511199951172,101.32483428649087,100.3508263555762,100.73480619784905,22724200
2016-06-23,101.86799621582031,101.88673111711887,100.79097518510619,101.21241757579683,18714200
2016-06-24,97.67229461669922,99.74205854216017,97.4568860881343,98.24358773020569,68012700
2016-06-27,95.7336196899414,97.02604906437114,95.29344244889978,97.02604906437114,48222600
2016-06-28,97.83149719238281,97.87832730400956,96.74510862630646,96.79193159266136,28260600
2016-06-29,99.5641098022461,99.77015087267921,98.55264649917702,98.59946946819312,31356700
2016-06-30,100.71604919433594,100.78160705789819,99.39551732723329,99.73267409563094,36300800
2016-07-01,101.2218017578125,101.59642124772172,100.63177373899192,100.6692364025101,19902800
2016-07-05,100.60365295410156,100.82842887807226,100.06045518907834,100.68794571190824,21167900
2016-07-06,101.4278335571289,101.47465652328947,99.80760744821112,100.12603648635326,24579300
2016-07-07,101.7275390625,101.95230790289942,101.2498990245377,101.52149798160362,19161700
2016-07-08,103.30091857910156,103.35710899382285,102.10213495129955,102.27071334073487,29457900
2016-07-11,103.89093780517578,104.27491754210867,103.63807379746596,103.64743410293093,20218500
2016-07-12,104.4154281616211,104.69639459537564,104.27494494474382,104.52781616417755,21906100
2016-07-13,104.16253662109375,104.72446219515682,104.15316917036581,104.65890433060399,21107800
2016-07-14,104.87432861328125,105.07100223654659,104.6120899703217,104.85559370900508,20871000
2016-07-15,104.70573425292969,105.17400675469544,104.47159800204682,105.11780919569905,17999300
2016-07-18,105.3987808227539,105.58608697471333,104.75256245153201,104.77129735389096,20713900
2016-07-19,105.01478576660156,105.34258222498038,104.82747962918893,105.0335206675055,18936700
2016-07-20,106.2416763305664,106.43834994024641,105.45497474657449,105.58609048636116,24997900
2016-07-21,105.99815368652344,106.52261655204602,105.7078270495764,106.31657552765625,18885400
2016-07-22,106.4383544921875,106.56010278568984,105.7453131029234,106.0731024664083,20003400
2016-07-25,106.44770812988281,106.47580333663944,106.09181645690866,106.35404791366562,12968100
2016-07-26,106.5694580078125,106.95343774803774,106.03562763560669,106.4102470702867,21223800
2016-07-27,107.30934143066406,107.59030067915042,106.85979662970482,107.46855238600021,27646100
2016-07-28,107.68395233154297,107.8057006149974,107.140754491014,107.47791127856497,16939700
2016-07-29,107.9180679321289,108.20839455377698,107.58091120912522,107.92742823618381,22385300
2016-08-01,108.48939514160156,108.76099411355163,107.86191155740981,107.99302731693427,13990100
2016-08-02,107.66521453857422,108.42381371756026,106.97217322511449,108.33016064470432,21278400
2016-08-03,108.0210952758789,108.0304627264166,107.5153672711822,107.58092513440371,15011300
2016-08-04,108.33016967773438,108.43319021004764,107.73078138715104,107.98365256474617,12835300
2016-08-05,109.36973571777344,109.61323944463444,108.76097997325695,108.88273540932349,23196600
2016-08-08,109.24799346923828,109.45403454603388,108.90146919051185,109.42593218942973,12358200
2016-08-09,109.50083923339844,109.84736345426656,109.26670298436436,109.33226084828304,13276500
2016-08-10,109.21987915039062,109.59449142963959,108.9295453451201,109.56639622322304,14688400
2016-08-11,109.68815612792969,109.92229238466558,109.36972710322769,109.59449590901812,12969800
2016-08-12,109.76307678222656,109.7724442333839,109.37909702803628,109.50084531199484,19379000
2016-08-15,110.23136901855469,110.48424022812078,109.86611695609072,109.90357962214766,11777800
2016-08-16,109.62259674072266,110.03467168807522,109.6038618390917,110.02531138253116,14161400
2016-08-17,109.81927490234375,109.85673756189189,109.04194079358136,109.65069650701301,15980300
2016-08-18,109.84735870361328,110.00656963120583,109.5289297031572,109.71624298144636,10036300
2016-08-19,109.81927490234375,110.06277147149905,109.35100237589967,109.65069650701301,18743000
2016-08-22,109.90355682373047,110.09087011515885,109.45401921484527,109.6600531175093,14500600
2016-08-23,110.10022735595703,110.52167689098556,110.05340439335693,110.33436360477134,11997900
2016-08-24,109.38846588134766,110.1751603021268,109.02321387951851,110.02531680804724,17728700
2016-08-25,109.21054077148438,109.54769762877598,108.97640446199148,109.10752022368565,24266300
2016-08-26,109.36973571777344,110.0815119949899,108.71415700538465,109.24798742697897,23896000
2016-08-29,109.51957702636719,109.80990369634827,109.37909384418325,109.39782160068108,11184900
2016-08-30,109.16368103027344,109.66004872846693,108.78906875295311,109.34162686369042,19843300
2016-08-31,109.05131530761719,109.16369614826836,108.59240305738439,108.99511774201945,16169800
2016-09-01,109.33228302001953,109.46339877444618,108.55495594599664,109.08878641624018,20944700
2016-09-02,109.68815612792969,110.10023108100023,109.27607402958763,109.8754622752098,18088200
2016-09-06,110.37185668945312,110.37185668945312,109.63198508179869,109.87548884837092,18525200
2016-09-07,110.4373779296875,110.62469120539234,110.01593556357562,110.47484058482847,17546900
2016-09-08,109.7911605834961,110.13767761977526,109.50082680885217,110.10958241632241,20125300
2016-09-09,107.02836608886719,109.11686467317527,107.00963833197603,108.87336096196064,50813300
2016-09-12,108.94831085205078,109.09815437679022,106.41963438513613,106.42900183833024,39646000
2016-09-13,107.97429656982422,108.7235284399154,107.44983354623311,108.40510650281303,45863900
2016-09-14,108.48939514160156,109.0794232047346,108.0585851966965,108.08668755540002,28221800
2016-09-15,110.17516326904297,110.34374167021699,108.50811416036211,108.51748161189177,38521400
2016-09-16,110.12259674072266,110.2352663115853,109.57803789298153,110.05687461517972,27596500
2016-09-19,109.64375305175781,110.74225443596566,109.42781200862669,110.40425290802878,16222900
2016-09-20,109.8503189086914,110.30099003549822,109.66254345104038,110.03809436634242,18078600
2016-09-21,110.93004608154297,111.08965593741547,109.67192758877398,110.31976509730593,31546800
2016-09-22,111.81259155273438,111.93465203899497,111.46520626272887,111.57786866460133,22614400
2016-09-23,111.09903717041016,111.72809278034785,110.93942732845713,111.72809278034785,22213400
2016-09-26,110.1695327758789,110.60142919928242,110.00992292902389,110.46998495326366,16403900
2016-09-27,111.25865173339844,111.31498293573124,109.99114953869078,110.09442818508373,20238400
2016-09-28,111.44642639160156,111.51214851491437,110.87370196137248,111.39948611104911,14794300
2016-09-29,110.63895416259766,111.46518314187544,110.16012472761358,111.25862589705599,27207500
2016-09-30,111.46519470214844,111.79380527881813,110.81735730587579,110.93002685923683,25543200
2016-10-03,111.30558013916016,111.44640812090418,110.8736837845684,111.32435481566836,19216400
2016-10-04,111.1365966796875,111.87832187262775,110.71409117923655,111.63420806102324,21239700
2016-10-05,111.53095245361328,111.8877287418263,111.41828286425229,111.46523031727995,14481300
