Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2015-04-01,81.16960906982422,82.21317879119238,80.3745151902266,81.99452550994194,22058200,META,2059.68994140625,2067.6298828125,2048.3798828125,2067.6298828125,3543270000,236.222,0.12,18279.784,5.4,15.109999656677246,15.109999656677246,10891.6103515625,36.51396179199219,16.05048179626465,60.33713912963867,50.927276611328125,45.79607009887695,45.9003,172.6626,166.7234,43.46,97.4823,92.4536
2015-04-02,26.880104064941406,27.21231213414091,26.83690114185,27.18301514599991,47760000,GOOGL,2066.9599609375,2072.169921875,2057.320068359375,2060.030029296875,3095960000,236.222,0.12,18279.784,5.4,14.670000076293944,14.670000076293944,10953.16015625,36.5051383972168,16.13043212890625,60.522064208984375,51.03232955932617,45.82086181640625,48.0388,172.7337,166.7875,43.8609,97.5416,92.5167
2015-04-02,81.06029510498047,82.05416829688126,80.94103517484882,81.74607003384024,19664100,META,2066.9599609375,2072.169921875,2057.320068359375,2060.030029296875,3095960000,236.222,0.12,18279.784,5.4,14.670000076293944,14.670000076293944,10953.16015625,36.5051383972168,16.13043212890625,60.522064208984375,51.03232955932617,45.82086181640625,48.0388,172.7337,166.7875,43.8609,97.5416,92.5167
2015-04-06,27.011201858520508,27.090157493697927,26.601527036318892,26.757451203166116,33718000,GOOGL,2080.6201171875,2086.989990234375,2056.52001953125,2064.8701171875,3302970000,236.222,0.13,18279.784,5.4,14.739999771118164,14.739999771118164,11033.1201171875,36.85810852050781,16.157087326049805,60.614559173583984,51.95159912109375,46.16804885864258,51.8861,172.7778,166.8516,48.6761,97.582,92.5815
2015-04-06,81.93490600585938,82.30263422337042,80.3049546247199,80.3049546247199,19062900,META,2080.6201171875,2086.989990234375,2056.52001953125,2064.8701171875,3302970000,236.222,0.13,18279.784,5.4,14.739999771118164,14.739999771118164,11033.1201171875,36.85810852050781,16.157087326049805,60.614559173583984,51.95159912109375,46.16804885864258,51.8861,172.7778,166.8516,48.6761,97.582,92.5815
2015-04-07,27.0563907623291,27.319574957537966,26.993326270571075,27.06284648105767,27318000,GOOGL,2076.330078125,2089.81005859375,2076.10009765625,2080.7900390625,3065510000,236.222,0.12,18279.784,5.4,14.779999732971191,14.779999732971191,11013.240234375,36.7786865234375,16.07046890258789,60.757450103759766,51.98440933227539,46.06060409545898,50.2991,172.8315,166.9124,47.7529,97.6148,92.6456
2015-04-07,81.81562042236328,82.90887914390733,81.71623464452269,82.14360031362114,17467000,META,2076.330078125,2089.81005859375,2076.10009765625,2080.7900390625,3065510000,236.222,0.12,18279.784,5.4,14.779999732971191,14.779999732971191,11013.240234375,36.7786865234375,16.07046890258789,60.757450103759766,51.98440933227539,46.06060409545898,50.2991,172.8315,166.9124,47.7529,97.6148,92.6456
2015-04-08,27.2540225982666,27.38611287085091,27.112995096816327,27.112995096816327,28386000,GOOGL,2081.89990234375,2086.68994140625,2073.300048828125,2076.93994140625,3265330000,236.222,0.12,18279.784,5.4,13.979999542236328,13.979999542236328,11032.990234375,36.893402099609375,16.13043212890625,61.27027893066406,51.564186096191406,46.21767044067383,52.2988,172.8889,166.9746,52.2996,97.6653,92.7132
2015-04-08,81.77587890625,82.59085455940934,81.33857230804006,82.1237329808942,18966700,META,2081.89990234375,2086.68994140625,2073.300048828125,2076.93994140625,3265330000,236.222,0.12,18279.784,5.4,13.979999542236328,13.979999542236328,11032.990234375,36.893402099609375,16.13043212890625,61.27027893066406,51.564186096191406,46.21767044067383,52.2988,172.8889,166.9746,52.2996,97.6653,92.7132
2015-04-09,27.213306427001957,27.28034512315058,26.911886128333816,27.272400497786144,32366000,GOOGL,2091.179931640625,2093.31005859375,2074.2900390625,2081.2900390625,3172360000,236.222,0.12,18279.784,5.4,13.09000015258789,13.09000015258789,11065.3896484375,36.990455627441406,16.157087326049805,61.73265838623047,52.39152145385742,46.44085693359375,54.8689,173.0068,167.0408,55.6173,97.7779,92.7837
2015-04-09,81.66654205322266,82.29268689200138,81.20936138614644,81.99452196090208,15927300,META,2091.179931640625,2093.31005859375,2074.2900390625,2081.2900390625,3172360000,236.222,0.12,18279.784,5.4,13.09000015258789,13.09000015258789,11065.3896484375,36.990455627441406,16.157087326049805,61.73265838623047,52.39152145385742,46.44085693359375,54.8689,173.0068,167.0408,55.6173,97.7779,92.7837
2015-04-10,27.23912811279297,27.304179702621383,27.06234789330148,27.290275661698274,26104000,GOOGL,2102.06005859375,2102.610107421875,2091.510009765625,2091.510009765625,3156200000,236.222,0.12,18279.784,5.4,12.579999923706056,12.579999923706056,11112.6796875,37.13165283203125,16.15041732788086,62.26231384277344,52.62134552001953,47.09390258789063,57.8962,173.187,167.1167,57.6981,97.9082,92.8567
2015-04-10,81.537353515625,82.10386090350929,81.40815273686202,81.70631013000357,12529700,META,2102.06005859375,2102.610107421875,2091.510009765625,2091.510009765625,3156200000,236.222,0.12,18279.784,5.4,12.579999923706056,12.579999923706056,11112.6796875,37.13165283203125,16.15041732788086,62.26231384277344,52.62134552001953,47.09390258789063,57.8962,173.187,167.1167,57.6981,97.9082,92.8567
2015-04-13,27.24409294128418,27.474007812329727,27.12789569721173,27.165139205072844,29326000,GOOGL,2092.429931640625,2107.64990234375,2092.330078125,2102.030029296875,2908420000,236.222,0.13,18279.784,5.4,13.9399995803833,13.9399995803833,11056.759765625,37.02575302124024,16.210386276245117,61.92604446411133,52.0960578918457,46.64750671386719,54.6089,173.3206,167.185,55.9642,98.0156,92.9258
2015-04-13,82.50141143798828,83.42571376108476,81.41808577289012,81.4280266274278,26883100,META,2092.429931640625,2107.64990234375,2092.330078125,2102.030029296875,2908420000,236.222,0.13,18279.784,5.4,13.9399995803833,13.9399995803833,11056.759765625,37.02575302124024,16.210386276245117,61.92604446411133,52.0960578918457,46.64750671386719,54.6089,173.3206,167.185,55.9642,98.0156,92.9258
2015-04-14,26.804128646850582,27.14130353363863,26.60351265795098,27.14130353363863,47206000,GOOGL,2095.840087890625,2098.6201171875,2083.239990234375,2092.280029296875,3301270000,236.222,0.13,18279.784,5.4,13.670000076293944,13.670000076293944,11108.0703125,36.91105270385742,16.210386276245117,62.02691268920898,53.03500747680664,46.70538711547852,55.7482,173.5031,167.2555,53.9592,98.1319,92.9931
2015-04-14,83.00828552246094,83.17724972763658,81.93490823968718,82.66043142236524,19634200,META,2095.840087890625,2098.6201171875,2083.239990234375,2092.280029296875,3301270000,236.222,0.13,18279.784,5.4,13.670000076293944,13.670000076293944,11108.0703125,36.91105270385742,16.210386276245117,62.02691268920898,53.03500747680664,46.70538711547852,55.7482,173.5031,167.2555,53.9592,98.1319,92.9931
2015-04-15,26.866697311401367,26.97346102594576,26.436166442929668,26.713752858458488,46962000,GOOGL,2106.6298828125,2111.909912109375,2097.820068359375,2097.820068359375,4013760000,236.222,0.13,18279.784,5.4,12.84000015258789,12.84000015258789,11171.0595703125,37.23753356933594,16.270353317260742,62.18665313720703,54.30227279663086,46.78804016113281,58.3912,173.6602,167.3284,57.5029,98.2443,93.0617
2015-04-15,82.20323944091797,83.1474233924337,81.76593287042017,83.03809674980924,22390900,META,2106.6298828125,2111.909912109375,2097.820068359375,2097.820068359375,4013760000,236.222,0.13,18279.784,5.4,12.84000015258789,12.84000015258789,11171.0595703125,37.23753356933594,16.270353317260742,62.18665313720703,54.30227279663086,46.78804016113281,58.3912,173.6602,167.3284,57.5029,98.2443,93.0617
2015-04-16,26.98984909057617,27.07476224644108,26.720705490620837,26.733118730936337,31722000,GOOGL,2104.989990234375,2111.300048828125,2100.02001953125,2105.9599609375,3434120000,236.222,0.13,18279.784,5.4,12.600000381469728,12.600000381469728,11169.75,37.10518264770508,16.29700469970703,62.15303421020508,54.17750930786133,46.68885040283203,58.1525,173.7678,167.4014,56.4553,98.3359,93.1289
2015-04-16,81.8056869506836,82.56103257919078,81.64667120832127,81.96471027569542,13769700,META,2104.989990234375,2111.300048828125,2100.02001953125,2105.9599609375,3434120000,236.222,0.13,18279.784,5.4,12.600000381469728,12.600000381469728,11169.75,37.10518264770508,16.29700469970703,62.15303421020508,54.17750930786133,46.68885040283203,58.1525,173.7678,167.4014,56.4553,98.3359,93.1289
2015-04-17,26.454538345336918,26.805120967055604,26.268820898175655,26.681473506850143,49234000,GOOGL,2081.179931640625,2102.580078125,2072.3701171875,2102.580078125,3627600000,236.222,0.13,18279.784,5.4,13.890000343322754,13.890000343322754,11058.4501953125,36.5933723449707,16.077131271362305,61.61495590209961,53.78356552124024,46.12672805786133,49.382,173.8478,167.459,46.2842,98.3982,93.1836
2015-04-17,80.28506469726562,81.60691768893804,79.87758068501569,80.98078038992728,24215000,META,2081.179931640625,2102.580078125,2072.3701171875,2102.580078125,3627600000,236.222,0.13,18279.784,5.4,13.890000343322754,13.890000343322754,11058.4501953125,36.5933723449707,16.077131271362305,61.61495590209961,53.78356552124024,46.12672805786133,49.382,173.8478,167.459,46.2842,98.3982,93.1836
2015-04-20,27.040002822875977,27.10306920777139,26.48483185943039,26.504695317575145,38508000,GOOGL,2100.39990234375,2103.93994140625,2084.110107421875,2084.110107421875,3000160000,236.222,0.13,18279.784,5.4,13.300000190734863,13.300000190734863,11116.5703125,37.21990966796875,16.143760681152344,61.99326705932617,53.98711013793945,46.66406631469727,55.1068,173.9253,167.5236,54.6176,98.4734,93.245
2015-04-20,82.58090209960938,82.64053963448876,80.74223860690017,81.04040353334992,28796800,META,2100.39990234375,2103.93994140625,2084.110107421875,2084.110107421875,3000160000,236.222,0.13,18279.784,5.4,13.300000190734863,13.300000190734863,11116.5703125,37.21990966796875,16.143760681152344,61.99326705932617,53.98711013793945,46.66406631469727,55.1068,173.9253,167.5236,54.6176,98.4734,93.245
2015-04-21,26.96005630493164,27.20089554104568,26.924799895756287,27.128395619040077,29128000,GOOGL,2097.2900390625,2109.639892578125,2094.3798828125,2102.820068359375,3243410000,236.222,0.13,18279.784,5.4,13.25,13.25,11100.3798828125,37.202239990234375,16.063806533813477,62.40523910522461,53.41584396362305,46.606178283691406,54.2376,174.0082,167.5832,56.71,98.5687,93.3056
2015-04-21,83.10767364501953,83.97233841298302,83.02816197498949,83.4853427036869,27171900,META,2097.2900390625,2109.639892578125,2094.3798828125,2102.820068359375,3243410000,236.222,0.13,18279.784,5.4,13.25,13.25,11100.3798828125,37.202239990234375,16.063806533813477,62.40523910522461,53.41584396362305,46.606178283691406,54.2376,174.0082,167.5832,56.71,98.5687,93.3056
2015-04-22,27.27091217041016,27.361288448550496,26.88060447329369,26.96700843839148,31806000,GOOGL,2107.9599609375,2109.97998046875,2091.050048828125,2098.27001953125,3348480000,236.222,0.13,18279.784,5.4,12.710000038146973,12.710000038146973,11144.4501953125,37.581687927246094,16.177072525024414,62.5061149597168,53.77043151855469,46.80457305908203,57.2308,174.1235,167.65,59.3019,98.681,93.3704
2015-04-22,84.11148071289062,84.22080736438852,83.13748928655524,83.80338246738764,45548000,META,2107.9599609375,2109.97998046875,2091.050048828125,2098.27001953125,3348480000,236.222,0.13,18279.784,5.4,12.710000038146973,12.710000038146973,11144.4501953125,37.581687927246094,16.177072525024414,62.5061149597168,53.77043151855469,46.80457305908203,57.2308,174.1235,167.65,59.3019,98.681,93.3704
2015-04-23,27.682071685791016,27.86630211879559,27.315599817423703,27.331987263709,78184000,GOOGL,2112.929931640625,2120.489990234375,2103.18994140625,2107.2099609375,3636670000,236.222,0.13,18279.784,5.4,12.479999542236328,12.479999542236328,11191.48046875,37.73167419433594,16.203731536865234,62.74150848388672,54.138126373291016,46.75496292114258,58.7267,174.2115,167.7242,61.0473,98.7714,93.4423
2015-04-23,81.90509033203125,85.06559968515502,81.90509033203125,83.58473080754948,73728100,META,2112.929931640625,2120.489990234375,2103.18994140625,2107.2099609375,3636670000,236.222,0.13,18279.784,5.4,12.479999542236328,12.479999542236328,11191.48046875,37.73167419433594,16.203731536865234,62.74150848388672,54.138126373291016,46.75496292114258,58.7267,174.2115,167.7242,61.0473,98.7714,93.4423
2015-04-24,28.48652648925781,29.034745420909637,28.222844107466766,28.80383793383585,92168000,GOOGL,2117.68994140625,2120.919921875,2112.800048828125,2112.800048828125,3375780000,236.222,0.13,18279.784,5.4,12.289999961853027,12.289999961853027,11192.9296875,38.05816650390625,16.177072525024414,62.53975296020508,53.82952880859375,46.556583404541016,60.1157,174.3056,167.7968,66.6134,98.8821,93.5178
2015-04-24,81.03047943115234,82.43184425944933,80.98079032157163,82.26288005545315,29660400,META,2117.68994140625,2120.919921875,2112.800048828125,2112.800048828125,3375780000,236.222,0.13,18279.784,5.4,12.289999961853027,12.289999961853027,11192.9296875,38.05816650390625,16.177072525024414,62.53975296020508,53.82952880859375,46.556583404541016,60.1157,174.3056,167.7968,66.6134,98.8821,93.5178
2015-04-27,28.112106323242188,28.57888618556227,27.92241467040908,28.442329184183325,48062000,GOOGL,2108.919921875,2125.919921875,2107.0400390625,2119.2900390625,3438750000,236.222,0.13,18279.784,5.4,13.119999885559082,13.119999885559082,11167.3095703125,38.16404724121094,16.117107391357422,61.4047966003418,53.77043151855469,46.54004287719727,56.442,174.3519,167.869,64.7289,98.9651,93.5934
2015-04-27,81.40814971923828,82.42189695058265,81.1298588802447,81.36839388509634,25446000,META,2108.919921875,2125.919921875,2107.0400390625,2119.2900390625,3438750000,236.222,0.13,18279.784,5.4,13.119999885559082,13.119999885559082,11167.3095703125,38.16404724121094,16.117107391357422,61.4047966003418,53.77043151855469,46.54004287719727,56.442,174.3519,167.869,64.7289,98.9651,93.5934
2015-04-28,28.025209426879883,28.19702474715317,27.85587751253897,28.02272602094751,37178000,GOOGL,2114.760009765625,2116.0400390625,2094.889892578125,2108.35009765625,3546270000,236.222,0.13,18279.784,5.4,12.40999984741211,12.40999984741211,11203.080078125,38.287593841552734,16.210386276245117,61.70745086669922,54.039642333984375,46.62271881103516,58.5204,174.3951,167.9429,63.2157,99.0274,93.6652
2015-04-28,80.18567657470703,81.3982028877216,79.73843674308995,81.3286320787445,23775300,META,2114.760009765625,2116.0400390625,2094.889892578125,2108.35009765625,3546270000,236.222,0.13,18279.784,5.4,12.40999984741211,12.40999984741211,11203.080078125,38.287593841552734,16.210386276245117,61.70745086669922,54.039642333984375,46.62271881103516,58.5204,174.3951,167.9429,63.2157,99.0274,93.6652
2015-04-29,27.877227783203125,28.098203537483712,27.758547129670564,27.83352855578273,33622000,GOOGL,2106.85009765625,2113.64990234375,2097.409912109375,2112.489990234375,4074970000,236.222,0.13,18279.784,5.4,13.390000343322754,13.390000343322754,11154.1103515625,38.102298736572266,16.203731536865234,61.14419555664063,54.45988845825195,46.39125442504883,54.8599,174.4183,168.009,58.5894,99.0751,93.7312
2015-04-29,79.97697448730469,80.89133597568474,79.03279043466512,79.51979374311466,26430300,META,2106.85009765625,2113.64990234375,2097.409912109375,2112.489990234375,4074970000,236.222,0.13,18279.784,5.4,13.390000343322754,13.390000343322754,11154.1103515625,38.102298736572266,16.203731536865234,61.14419555664063,54.45988845825195,46.39125442504883,54.8599,174.4183,168.009,58.5894,99.0751,93.7312
2015-04-30,27.25054931640625,27.863323522927168,27.14875241303415,27.73669635086005,47240000,GOOGL,2085.510009765625,2105.52001953125,2077.590087890625,2105.52001953125,4509680000,236.222,0.08,18279.784,5.4,14.550000190734863,14.550000190734863,11049.740234375,37.57284927368164,16.077131271362305,60.28667831420898,54.2891731262207,45.98619842529297,47.156,174.4058,168.0678,48.969,99.0882,93.7908
2015-04-30,78.2873764038086,80.463960798404,77.84013656670112,79.51978443888841,28999000,META,2085.510009765625,2105.52001953125,2077.590087890625,2105.52001953125,4509680000,236.222,0.08,18279.784,5.4,14.550000190734863,14.550000190734863,11049.740234375,37.57284927368164,16.077131271362305,60.28667831420898,54.2891731262207,45.98619842529297,47.156,174.4058,168.0678,48.969,99.0882,93.7908
2015-05-01,27.36923217773437,27.37221188578335,27.0062344065904,27.336953585773426,36572000,GOOGL,2108.2900390625,2108.409912109375,2087.3798828125,2087.3798828125,3379390000,237.001,0.13,18279.784,5.6,12.699999809265137,12.699999809265137,11140.3603515625,38.03170394897461,16.217052459716797,61.10216522216797,54.41391754150391,46.56485366821289,54.5225,174.4336,168.1331,55.4699,99.1179,93.8552
2015-05-01,78.50603485107422,79.27132139220757,77.63142924385761,78.7545031286227,24136400,META,2108.2900390625,2108.409912109375,2087.3798828125,2087.3798828125,3379390000,237.001,0.13,18279.784,5.6,12.699999809265137,12.699999809265137,11140.3603515625,38.03170394897461,16.217052459716797,61.10216522216797,54.41391754150391,46.56485366821289,54.5225,174.4336,168.1331,55.4699,99.1179,93.8552
