Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2020-06-25,-0.317185,-0.322625,-0.318604,-0.320402,-0.460099,GOOGL,0.221376,0.212292,0.192867,0.196383,0.816255,0.143847,-0.852872,-0.082335,2.730726,1.720088,0.313800,-0.048285,0.296474,-0.110039,0.427308,-1.155536,0.016094,52.797500,0.190239,0.278924,62.505900,0.287403,0.234394
2020-06-26,-0.345055,-0.324482,-0.341796,-0.319902,0.146157,GOOGL,0.170290,0.203771,0.179542,0.214575,3.633957,0.143847,-0.852872,-0.082335,2.730726,2.035450,0.347927,-0.117461,0.268072,-0.191123,0.400409,-1.215078,-0.016966,45.945000,0.192967,0.279110,53.709500,0.291029,0.236123
2020-06-29,-0.332770,-0.338156,-0.343000,-0.345538,-0.286356,GOOGL,0.200507,0.190268,0.176180,0.177227,0.493255,0.143847,-0.852872,-0.082335,2.730726,1.664806,0.307818,-0.071645,0.283526,-0.171053,0.420135,-1.192807,0.040426,50.153900,0.195313,0.279405,56.670700,0.294731,0.237918
2020-06-30,-0.325362,-0.329045,-0.330322,-0.332580,-0.325752,GOOGL,0.232679,0.229483,0.209246,0.198845,0.693665,0.143847,-0.852872,-0.082335,2.730726,1.495189,0.289463,-0.040677,0.309144,-0.146166,0.457792,-1.154174,0.050740,53.595000,0.198757,0.279834,61.490700,0.299403,0.239903
2020-07-01,-0.316866,-0.320466,-0.320530,-0.324675,-0.310152,GOOGL,0.243326,0.241005,0.245921,0.236952,0.471873,0.181403,-0.852872,0.263005,2.333308,1.267777,0.264854,-0.038615,0.311510,-0.162222,0.475052,-1.195988,0.042541,55.430300,0.203514,0.280361,64.101700,0.305497,0.242019
2020-07-02,-0.306957,-0.306435,-0.307274,-0.313089,-0.186435,GOOGL,0.253002,0.266439,0.261977,0.262749,0.254497,0.181403,-0.847673,0.263005,2.333308,1.149673,0.252073,-0.014740,0.320003,-0.159814,0.492088,-1.177353,0.058146,56.884000,0.207739,0.280920,65.580100,0.311012,0.244163
2020-07-06,-0.296413,-0.298908,-0.297964,-0.300212,-0.289335,GOOGL,0.286993,0.277859,0.283134,0.270716,0.739740,0.181403,-0.847673,0.263005,2.333308,1.182340,0.255608,0.029972,0.345621,-0.124490,0.515176,-1.172354,0.084328,60.768400,0.212558,0.281629,70.372300,0.317408,0.246528
2020-07-07,-0.299865,-0.294941,-0.293393,-0.297382,-0.308654,GOOGL,0.263471,0.278921,0.274635,0.278342,0.577402,0.181403,-0.847673,0.263005,2.333308,1.369547,0.275867,-0.015106,0.330028,-0.163025,0.495226,-1.226440,0.048889,57.015500,0.216499,0.282232,67.468000,0.323129,0.248818
2020-07-08,-0.295012,-0.298498,-0.292459,-0.295726,-0.395854,GOOGL,0.280306,0.270516,0.270234,0.269198,0.893712,0.181403,-0.847673,0.263005,2.333308,1.199930,0.257512,0.010435,0.354114,-0.143757,0.495450,-1.227804,0.048889,59.016100,0.220237,0.282958,69.999900,0.329071,0.251299
2020-07-09,-0.289669,-0.292201,-0.291277,-0.292488,-0.312998,GOOGL,0.268073,0.275947,0.255912,0.284996,0.812764,0.181403,-0.847673,0.263005,2.333308,1.348188,0.273555,-0.031429,0.359544,-0.183095,0.477518,-1.309162,0.009481,56.878000,0.223915,0.283628,71.545200,0.335841,0.253853
2020-07-10,-0.282450,-0.287926,-0.289433,-0.291311,-0.361692,GOOGL,0.290631,0.280738,0.270021,0.268788,0.536660,0.181403,-0.847673,0.263005,2.333308,1.100673,0.246771,0.007567,0.359126,-0.120475,0.472139,-1.259165,0.032492,59.683200,0.227071,0.284477,72.779300,0.341854,0.256558
2020-07-13,-0.291950,-0.275654,-0.287335,-0.278299,-0.303800,GOOGL,0.270240,0.313746,0.279104,0.304768,0.863575,0.181403,-0.847673,0.263005,2.333308,1.716319,0.313392,-0.008597,0.327939,-0.112447,0.484916,-1.267801,0.039897,56.304000,0.230224,0.285180,63.746900,0.347160,0.258999
2020-07-14,-0.288889,-0.294423,-0.294748,-0.298567,-0.343672,GOOGL,0.299165,0.290354,0.264135,0.261019,0.521924,0.181403,-0.847673,0.263005,2.333308,1.380855,0.277090,-0.008597,0.344925,-0.102813,0.529970,-1.211442,0.079039,59.928900,0.234819,0.286036,65.309500,0.353525,0.261529
2020-07-15,-0.290301,-0.289682,-0.290472,-0.287772,-0.401943,GOOGL,0.319022,0.315761,0.314398,0.319061,0.677227,0.181403,-0.842474,0.263005,2.333308,1.159724,0.253161,0.091354,0.353000,-0.065081,0.560007,-1.175535,0.126117,62.344800,0.239680,0.287037,65.769600,0.359632,0.264159
2020-07-16,-0.290996,-0.296837,-0.293907,-0.295478,-0.439315,GOOGL,0.311507,0.303585,0.312906,0.307011,0.060154,0.181403,-0.842474,0.263005,2.333308,1.189878,0.256424,0.080418,0.334483,-0.065081,0.556196,-1.183262,0.126646,60.914000,0.244089,0.287960,62.758600,0.365180,0.266664
2020-07-17,-0.290312,-0.294202,-0.290375,-0.290013,-0.375301,GOOGL,0.317771,0.312521,0.317760,0.317851,0.094717,0.181403,-0.847673,0.263005,2.333308,0.898389,0.224881,0.094384,0.341723,-0.081137,0.588251,-1.206897,0.138018,61.743600,0.248850,0.289025,63.065500,0.370591,0.269234
2020-07-20,-0.273641,-0.278230,-0.288722,-0.290690,-0.409019,GOOGL,0.336308,0.329597,0.324299,0.317906,0.065755,0.181403,-0.842474,0.263005,2.333308,0.745105,0.208294,0.091794,0.379731,-0.089968,0.587802,-1.234622,0.114744,64.041300,0.253511,0.290339,69.669400,0.376604,0.272175
2020-07-21,-0.276451,-0.271908,-0.270784,-0.265855,-0.431070,GOOGL,0.340042,0.342310,0.346721,0.348155,0.564680,0.181403,-0.842474,0.263005,2.333308,0.792849,0.213460,0.122497,0.364416,-0.052236,0.586233,-1.135538,0.139605,64.648200,0.257674,0.291601,64.945900,0.381846,0.274947
2020-07-22,-0.273283,-0.278941,-0.274158,-0.276253,-0.455787,GOOGL,0.352842,0.343692,0.350386,0.338813,0.314513,0.181403,-0.847673,0.263005,2.333308,0.727515,0.206390,0.138523,0.376529,-0.052236,0.607528,-1.156901,0.154944,66.290800,0.262058,0.292798,65.781700,0.386945,0.277656
2020-07-23,-0.290347,-0.277760,-0.286605,-0.272629,-0.378214,GOOGL,0.325244,0.344148,0.329456,0.350288,0.340096,0.181403,-0.847673,0.263005,2.333308,0.948645,0.230319,0.123079,0.336989,-0.050630,0.596768,-1.160082,0.149126,59.965300,0.266674,0.293908,55.229300,0.391756,0.280143
2020-07-24,-0.293377,-0.297005,-0.294151,-0.296297,-0.411191,GOOGL,0.311548,0.308261,0.313910,0.314001,-0.184827,0.181403,-0.847673,0.263005,2.333308,0.918491,0.227056,0.110052,0.319029,-0.055447,0.570542,-1.169626,0.133786,56.849600,0.271657,0.295097,52.046000,0.396609,0.282642
2020-07-27,-0.285849,-0.289250,-0.285261,-0.291307,-0.434049,GOOGL,0.327809,0.317904,0.323674,0.314862,0.057950,0.181403,-0.842474,0.263005,2.333308,0.780285,0.212101,0.134293,0.342140,-0.071504,0.588251,-1.167808,0.141720,59.405000,0.276514,0.296273,57.012300,0.401739,0.285238
2020-07-28,-0.294994,-0.293298,-0.289505,-0.287144,-0.402898,GOOGL,0.313470,0.319463,0.324994,0.324731,0.129574,0.181403,-0.842474,0.263005,2.333308,0.868235,0.221618,0.117864,0.324737,-0.076320,0.585561,-1.196897,0.128497,56.261500,0.280960,0.297321,52.742500,0.406237,0.287668
2020-07-29,-0.287949,-0.290733,-0.288610,-0.294237,-0.470647,GOOGL,0.340821,0.333769,0.332591,0.319909,0.496911,0.181403,-0.842474,0.263005,2.333308,0.699874,0.203399,0.165206,0.346039,-0.040193,0.610441,-1.161900,0.157325,60.589000,0.284823,0.298400,55.921700,0.410578,0.290116
2020-07-30,-0.282677,-0.288084,-0.291428,-0.296730,-0.360672,GOOGL,0.332465,0.324363,0.316715,0.323014,0.312577,0.181403,-0.842474,0.263005,2.333308,0.782798,0.212373,0.129025,0.354392,-0.075518,0.593854,-1.229168,0.138018,58.750600,0.288914,0.299451,57.341700,0.415175,0.292613
2020-07-31,-0.300564,-0.300653,-0.306222,-0.297056,0.095374,GOOGL,0.349492,0.338826,0.327806,0.349475,0.954402,0.181403,-0.842474,0.263005,2.333308,0.745105,0.208294,0.110919,0.391844,-0.074715,0.580181,-1.236894,0.130877,61.525100,0.292713,0.300492,61.873900,0.419790,0.295188
2020-08-03,-0.302405,-0.303208,-0.299854,-0.299202,-0.282999,GOOGL,0.365554,0.359624,0.371997,0.361655,0.462980,0.209038,-0.842474,0.263005,1.439118,0.722490,0.205846,0.129962,0.429714,-0.069095,0.604614,-1.230986,0.138812,63.847200,0.297043,0.301622,64.962400,0.425214,0.297906
2020-08-04,-0.305761,-0.304827,-0.302617,-0.300723,-0.351045,GOOGL,0.373691,0.362422,0.373262,0.362790,0.441753,0.209038,-0.842474,0.263005,1.439118,0.657156,0.198776,0.149944,0.433751,-0.077123,0.594078,-1.190989,0.143572,65.115700,0.301460,0.302765,65.793600,0.430667,0.300641
2020-08-05,-0.303707,-0.305917,-0.300034,-0.304230,-0.417511,GOOGL,0.388229,0.378708,0.394577,0.381563,0.546054,0.209038,-0.842474,0.263005,1.439118,0.560411,0.188307,0.181640,0.439599,-0.050630,0.605062,-1.173262,0.180070,67.121100,0.305683,0.304016,66.369300,0.436291,0.303465
2020-08-06,-0.294533,-0.300215,-0.299789,-0.304468,-0.383183,GOOGL,0.402855,0.392497,0.395107,0.385530,0.324686,0.209038,-0.842474,0.263005,1.439118,0.517693,0.183685,0.181008,0.461875,-0.051433,0.592285,-1.186898,0.187475,69.186900,0.309634,0.305274,69.346100,0.442225,0.306356
2020-08-07,-0.296868,-0.295372,-0.294626,-0.292804,-0.429161,GOOGL,0.404305,0.393524,0.402381,0.397074,0.178708,0.209038,-0.842474,0.263005,1.439118,0.462410,0.177702,0.190739,0.437928,-0.009686,0.599907,-1.184625,0.220799,69.410600,0.313684,0.306571,63.962200,0.447779,0.309189
2020-08-10,-0.297417,-0.299907,-0.297781,-0.299272,-0.488173,GOOGL,0.410589,0.400840,0.407002,0.408010,0.367027,0.209038,-0.842474,0.263005,1.439118,0.452359,0.176615,0.211485,0.433473,0.004764,0.591837,-1.132357,0.269729,70.376000,0.317691,0.307873,62.063400,0.452732,0.311968
2020-08-11,-0.303193,-0.298754,-0.297529,-0.298138,-0.401351,GOOGL,0.392277,0.412900,0.400814,0.417790,0.844647,0.209038,-0.842474,0.263005,1.439118,0.691079,0.202447,0.212921,0.405071,0.028046,0.576819,-1.138265,0.280572,64.321000,0.321207,0.309070,54.388500,0.456914,0.314502
2020-08-12,-0.293721,-0.298323,-0.295082,-0.300578,-0.471996,GOOGL,0.424183,0.417583,0.420767,0.407613,-0.113229,0.209038,-0.842474,0.263005,1.439118,0.471205,0.178654,0.246198,0.440295,0.022426,0.616494,-1.120994,0.287184,69.114600,0.324984,0.310378,61.131800,0.461772,0.317217
2020-08-13,-0.290382,-0.289457,-0.286742,-0.293098,-0.473017,GOOGL,0.419451,0.417140,0.426192,0.419575,-0.401485,0.209038,-0.842474,0.263005,1.439118,0.452359,0.176615,0.231423,0.440991,0.009581,0.613356,-1.155082,0.276340,67.824500,0.328184,0.311611,61.698600,0.466573,0.319886
2020-08-14,-0.294647,-0.295478,-0.290051,-0.291183,-0.476686,GOOGL,0.419054,0.411199,0.425017,0.416641,-0.607764,0.209038,-0.842474,0.263005,1.439118,0.442308,0.175527,0.227004,0.439877,0.017610,0.608649,-1.138720,0.284274,67.835100,0.331486,0.312848,61.202500,0.471550,0.322596
2020-08-17,-0.290528,-0.294079,-0.287895,-0.290346,-0.492747,GOOGL,0.425304,0.417379,0.437104,0.424984,-0.382817,0.209038,-0.842474,0.263005,1.439118,0.354358,0.166010,0.235923,0.450458,-0.016109,0.622770,-1.148719,0.274753,69.011400,0.333942,0.314090,64.258800,0.476330,0.325385
2020-08-18,-0.276501,-0.282309,-0.281905,-0.286747,-0.423731,GOOGL,0.430631,0.422463,0.430868,0.429211,-0.201991,0.209038,-0.847673,0.263005,1.439118,0.374461,0.168185,0.229082,0.456445,-0.028954,0.622097,-1.170536,0.263645,69.822400,0.336016,0.315381,66.632700,0.481216,0.328264
2020-08-19,-0.280463,-0.278282,-0.275318,-0.277395,-0.406502,GOOGL,0.420422,0.425512,0.430531,0.432952,-0.193409,0.209038,-0.847673,0.263005,1.439118,0.503872,0.182189,0.215694,0.454496,-0.029757,0.614252,-1.190079,0.258355,66.218000,0.338211,0.316537,63.431100,0.485621,0.331014
2020-08-20,-0.269238,-0.274319,-0.277309,-0.281835,-0.440154,GOOGL,0.427711,0.419563,0.420238,0.411046,-0.408132,0.209038,-0.847673,0.263005,1.439118,0.526488,0.184636,0.203217,0.475797,-0.048222,0.606631,-1.226440,0.247512,67.560900,0.340755,0.317688,66.935300,0.490148,0.333857
2020-08-21,-0.269480,-0.270216,-0.267302,-0.270547,-0.370578,GOOGL,0.435677,0.425797,0.437166,0.428506,-0.344201,0.209038,-0.847673,0.263005,1.439118,0.503872,0.182189,0.202211,0.496403,-0.052236,0.609097,-1.236894,0.255710,69.074000,0.345697,0.318889,68.577800,0.496547,0.336762
2020-08-24,-0.266081,-0.264293,-0.262727,-0.263217,-0.446276,GOOGL,0.459008,0.447665,0.460420,0.450446,-0.138155,0.209038,-0.847673,0.263005,1.439118,0.482513,0.179878,0.245681,0.510604,-0.005672,0.598113,-1.191897,0.292209,72.966800,0.350621,0.320199,70.032200,0.502934,0.339746
2020-08-25,-0.258737,-0.264258,-0.261707,-0.267603,-0.450291,GOOGL,0.467446,0.455913,0.469160,0.462660,-0.238205,0.209038,-0.847673,0.263005,1.439118,0.439795,0.175255,0.253406,0.518958,-0.000053,0.614252,-1.215532,0.289564,74.187500,0.355345,0.321513,71.812400,0.509235,0.342785
2020-08-26,-0.245157,-0.248871,-0.253406,-0.258312,-0.227822,GOOGL,0.491454,0.481000,0.481749,0.472249,-0.106073,0.209038,-0.847673,0.263005,1.439118,0.595591,0.192114,0.264166,0.552789,-0.009686,0.611338,-1.250530,0.290622,77.353400,0.359770,0.322914,76.010600,0.515804,0.346009
2020-08-27,-0.250695,-0.250553,-0.246999,-0.244017,-0.399277,GOOGL,0.495434,0.494822,0.498389,0.496302,0.045488,0.209038,-0.852872,0.263005,1.439118,0.746362,0.208430,0.271137,0.554182,0.024032,0.630167,-1.247348,0.298027,77.993700,0.364448,0.324358,74.234300,0.522150,0.349211
2020-08-28,-0.246824,-0.252880,-0.244556,-0.250095,-0.472770,GOOGL,0.511476,0.500165,0.509370,0.502833,-0.030034,0.209038,-0.847673,0.263005,1.439118,0.556642,0.187899,0.298245,0.569079,0.032060,0.635547,-1.218259,0.317599,79.813500,0.369388,0.325855,75.247400,0.528604,0.352445
2020-08-31,-0.250337,-0.251776,-0.244656,-0.245095,-0.439825,GOOGL,0.506211,0.503935,0.515510,0.513119,0.384624,0.209038,-0.847673,0.263005,1.439118,0.990107,0.234806,0.264978,0.574509,0.007975,0.641375,-1.254166,0.291680,75.993600,0.374388,0.327308,76.806900,0.535376,0.355760
2020-09-01,-0.241272,-0.246618,-0.243147,-0.249141,-0.470845,GOOGL,0.524222,0.512960,0.516438,0.511553,0.171327,0.228561,-0.847673,0.263005,1.141055,0.953671,0.230863,0.283060,0.607366,0.013596,0.619632,-1.265074,0.312574,78.821400,0.379550,0.328852,79.753000,0.542429,0.359256
2020-09-02,-0.219167,-0.223182,-0.232130,-0.236427,-0.249758,GOOGL,0.561276,0.553849,0.544374,0.536392,0.339128,0.228561,-0.847673,0.263005,1.141055,1.010210,0.236982,0.326315,0.622959,0.042497,0.667825,-1.272801,0.346955,82.301700,0.385163,0.330490,81.202000,0.549580,0.362801
2020-09-03,-0.250344,-0.232328,-0.250988,-0.225253,-0.132887,GOOGL,0.475269,0.538019,0.470239,0.550740,0.871690,0.228561,-0.847673,0.263005,1.141055,1.893474,0.332563,0.243892,0.522160,0.011187,0.601027,-1.284618,0.287713,57.668300,0.390241,0.331723,57.322900,0.555375,0.365802
2020-09-04,-0.267479,-0.255109,-0.276048,-0.257355,-0.197691,GOOGL,0.456054,0.479693,0.416759,0.474731,0.462789,0.228561,-0.847673,0.263005,1.141055,1.535394,0.293814,0.243892,0.498909,0.026440,0.583991,-1.289618,0.292474,53.702900,0.394572,0.332867,53.125100,0.560356,0.368658
2020-09-08,-0.287917,-0.282946,-0.283763,-0.287144,-0.212650,GOOGL,0.391012,0.412193,0.402760,0.418843,0.683709,0.228561,-0.847673,0.263005,1.141055,1.624600,0.303467,0.170102,0.424562,-0.025743,0.544989,-1.347341,0.253859,43.107500,0.398649,0.333746,41.482600,0.564299,0.371078
2020-09-09,-0.279534,-0.281836,-0.280647,-0.278668,-0.334342,GOOGL,0.436908,0.442683,0.428592,0.417434,0.025289,0.228561,-0.847673,0.263005,1.141055,1.291648,0.267437,0.222573,0.475797,-0.005672,0.586233,-1.336887,0.285067,50.501000,0.402993,0.334854,48.547600,0.568946,0.373793
2020-09-10,-0.287048,-0.276600,-0.282505,-0.278214,-0.385504,GOOGL,0.396038,0.443214,0.402746,0.446664,0.263926,0.228561,-0.847673,0.263005,1.141055,1.404726,0.279674,0.175043,0.439181,-0.033771,0.549920,-1.393246,0.258884,44.870300,0.406131,0.335749,44.505100,0.572226,0.376308
2020-09-11,-0.290698,-0.288851,-0.292200,-0.286027,-0.404576,GOOGL,0.397255,0.404693,0.389833,0.405726,-0.166953,0.228561,-0.847673,0.263005,1.141055,1.047903,0.241061,0.192650,0.427068,-0.020123,0.559110,-1.391883,0.286390,45.060400,0.409026,0.336573,43.183900,0.574874,0.378674
2020-09-14,-0.293157,-0.282438,-0.287856,-0.284786,-0.306219,GOOGL,0.426364,0.427819,0.426337,0.413153,-0.055037,0.228561,-0.847673,0.263005,1.141055,0.919748,0.227192,0.235016,0.460065,0.007173,0.592733,-1.380520,0.314161,49.877300,0.412251,0.337516,47.376300,0.577920,0.381192
2020-09-15,-0.283830,-0.284544,-0.281751,-0.286119,-0.467636,GOOGL,0.438440,0.439082,0.444001,0.443361,0.133039,0.228561,-0.847673,0.263005,1.141055,0.887081,0.223657,0.244168,0.475937,-0.020123,0.595872,-1.391428,0.315483,51.651400,0.415094,0.338470,50.625200,0.580662,0.383796
2020-09-16,-0.292000,-0.283360,-0.285527,-0.280945,-0.475156,GOOGL,0.427697,0.445507,0.440700,0.445754,0.704944,0.228561,-0.847673,0.263005,1.141055,0.943620,0.229776,0.252310,0.450876,0.002356,0.591837,-1.331888,0.336641,50.142400,0.418173,0.339417,47.055400,0.583049,0.386276
2020-09-17,-0.300887,-0.302882,-0.303182,-0.301042,-0.328039,GOOGL,0.408223,0.408926,0.402450,0.401732,0.411900,0.228561,-0.847673,0.263005,1.141055,0.996389,0.235486,0.239198,0.437649,-0.018518,0.583991,-1.329615,0.340873,46.886200,0.420590,0.340354,43.845600,0.584419,0.388681
2020-09-18,-0.313641,-0.304095,-0.314264,-0.300159,-0.138400,GOOGL,0.382553,0.400146,0.377408,0.408926,2.742492,0.228561,-0.847673,0.263005,1.141055,0.917235,0.226920,0.208713,0.410361,-0.022531,0.580405,-1.346886,0.317334,43.000200,0.422755,0.341232,41.399900,0.585041,0.391019
2020-09-21,-0.321073,-0.323417,-0.324663,-0.320260,-0.188986,GOOGL,0.356289,0.347946,0.333884,0.359815,0.806212,0.228561,-0.847673,0.263005,1.141055,1.162237,0.253433,0.208713,0.423296,-0.072177,0.536701,-1.397520,0.248169,39.608000,0.424071,0.341930,42.430600,0.585562,0.393358
2020-09-22,-0.310544,-0.315038,-0.315025,-0.313628,-0.377885,GOOGL,0.379887,0.371589,0.362660,0.366777,0.061580,0.228561,-0.847673,0.263005,1.141055,1.046646,0.240925,0.147405,0.448133,-0.088321,0.531750,-1.412766,0.268082,43.919300,0.426137,0.342719,47.265700,0.587463,0.395857
2020-09-23,-0.328435,-0.318854,-0.324663,-0.313000,-0.346816,GOOGL,0.326106,0.373658,0.336270,0.383437,0.410872,0.228561,-0.847673,0.263005,1.141055,1.262751,0.264310,0.082820,0.398459,-0.131104,0.507895,-1.478831,0.231708,37.319500,0.426755,0.343168,41.050100,0.588016,0.397989
2020-09-24,-0.323656,-0.324142,-0.324853,-0.330523,-0.372931,GOOGL,0.332718,0.343270,0.320373,0.319171,0.603840,0.228561,-0.847673,0.263005,1.141055,1.253956,0.263358,0.084513,0.407110,-0.127068,0.496418,-1.479293,0.234629,38.438000,0.427119,0.343676,42.259000,0.588663,0.400195
2020-09-25,-0.317909,-0.321356,-0.322866,-0.322590,-0.407703,GOOGL,0.368187,0.362449,0.333430,0.326365,-0.086368,0.228561,-0.847673,0.263005,1.141055,0.986338,0.234398,0.116314,0.444226,-0.107695,0.533101,-1.480217,0.264631,44.879800,0.428259,0.344366,48.017700,0.590365,0.402625
2020-09-28,-0.310955,-0.311877,-0.308996,-0.305943,-0.403934,GOOGL,0.404524,0.399105,0.405262,0.392868,0.041183,0.228561,-0.847673,0.263005,1.141055,0.962466,0.231815,0.167307,0.474645,-0.062489,0.554030,-1.447415,0.301271,50.681800,0.429958,0.345204,52.665000,0.592776,0.405216
2020-09-29,-0.308344,-0.312224,-0.306222,-0.308809,-0.395443,GOOGL,0.393494,0.397186,0.401570,0.404508,-0.208871,0.228561,-0.847673,0.263005,1.141055,0.972518,0.232903,0.147431,0.469203,-0.086707,0.551104,-1.486684,0.282951,48.836500,0.431114,0.345897,51.564700,0.594046,0.407708
2020-09-30,-0.308493,-0.307248,-0.305589,-0.309862,-0.320502,GOOGL,0.412319,0.421442,0.410460,0.397868,0.722005,0.228561,-0.847673,0.263005,1.141055,0.985082,0.234262,0.173769,0.482738,-0.060875,0.588462,-1.490842,0.277641,51.471200,0.432495,0.346666,53.158300,0.595934,0.410244
2020-10-01,-0.300582,-0.304140,-0.298029,-0.301805,-0.386656,GOOGL,0.424490,0.423905,0.424845,0.428411,0.149590,0.237792,-0.847673,0.338697,0.693960,1.026544,0.238749,0.180390,0.499901,-0.057646,0.580360,-1.533345,0.271535,53.663600,0.433915,0.347434,56.735100,0.598286,0.412862
2020-10-02,-0.312041,-0.309761,-0.308611,-0.310326,-0.400331,GOOGL,0.402349,0.404795,0.398923,0.396315,0.062160,0.237792,-0.847673,0.338697,0.693960,1.143391,0.251394,0.186480,0.458180,-0.042308,0.558756,-1.520410,0.294367,50.040000,0.435419,0.348097,49.418300,0.600501,0.415197
2020-10-05,-0.302381,-0.307774,-0.304033,-0.309255,-0.479484,GOOGL,0.443500,0.432338,0.428888,0.415690,-0.181966,0.237792,-0.847673,0.338697,0.693960,1.184853,0.255880,0.239516,0.493342,-0.010019,0.606915,-1.479755,0.327556,55.964100,0.437909,0.348952,54.113700,0.603817,0.417732
2020-10-06,-0.313666,-0.307837,-0.309452,-0.304698,-0.442507,GOOGL,0.410931,0.447304,0.420135,0.444052,0.475468,0.237792,-0.847673,0.338697,0.693960,1.375829,0.276547,0.209856,0.467947,-0.030200,0.575184,-1.500544,0.302068,50.683600,0.439516,0.349608,49.854000,0.605865,0.420046
2020-10-07,-0.310785,-0.313286,-0.313685,-0.310440,-0.360128,GOOGL,0.450912,0.443697,0.440776,0.427515,-0.076497,0.237792,-0.847673,0.338697,0.693960,1.197417,0.257240,0.264111,0.497528,0.002896,0.619743,-1.481141,0.347735,56.071500,0.442094,0.350408,53.598800,0.608983,0.422496
2020-10-08,-0.302168,-0.306607,-0.302107,-0.308263,-0.442672,GOOGL,0.469641,0.458003,0.470748,0.461518,-0.030785,0.237792,-0.847673,0.338697,0.693960,0.983825,0.234126,0.303451,0.506040,0.030342,0.631446,-1.428935,0.368709,58.595000,0.444560,0.351291,54.738200,0.611908,0.424981
2020-10-09,-0.292582,-0.298260,-0.294363,-0.298542,-0.385981,GOOGL,0.490367,0.481864,0.491320,0.478883,0.035289,0.237792,-0.847673,0.338697,0.693960,0.812952,0.215636,0.319915,0.531296,0.032764,0.653275,-1.452035,0.376675,61.044800,0.447547,0.352274,57.947500,0.615223,0.427612
2020-10-12,-0.273375,-0.271428,-0.279164,-0.282534,-0.201855,GOOGL,0.529398,0.527810,0.519883,0.506478,-0.404052,0.237792,-0.847673,0.338697,0.693960,0.821747,0.216587,0.339087,0.577063,0.055367,0.669928,-1.448339,0.388888,65.088100,0.450908,0.353383,63.642100,0.619091,0.430488
2020-10-13,-0.272495,-0.272570,-0.268624,-0.268699,-0.335741,GOOGL,0.514156,0.517030,0.520742,0.529724,-0.252509,0.237792,-0.847673,0.338697,0.693960,0.947389,0.230184,0.309122,0.566040,0.015812,0.651249,-1.470515,0.364992,62.221300,0.453707,0.354419,63.631500,0.622482,0.433369
2020-10-14,-0.273783,-0.273029,-0.273198,-0.269554,-0.384269,GOOGL,0.498251,0.512898,0.506777,0.517044,-0.038676,0.237792,-0.847673,0.338697,0.693960,0.988851,0.234670,0.290868,0.556970,-0.003562,0.637071,-1.464509,0.376940,59.520900,0.456077,0.355442,60.961700,0.625413,0.436213
