Price,Close,High,Low,Open,Volume
2018-07-12,59.651580810546875,59.68782982335083,58.25322437483113,58.34062283599067,44148000
2018-07-13,59.80849838256836,60.107435287109936,59.355124319713205,59.728051944053234,32612000
2018-07-16,59.415706634521484,60.02152885106319,59.261269477937034,59.77820432896544,26784000
2018-07-17,60.23853302001953,60.52058807764801,58.69517672327645,58.73192582748196,40162000
2018-07-18,60.2300910949707,60.66111640592619,59.815451337938775,60.012589441617855,38948000
2018-07-19,59.54431915283203,60.407366119256885,59.47628785220785,59.91923197114627,38338000
2018-07-20,59.48373031616211,60.12381625317306,59.419669440239254,59.55126530783523,37938000
2018-07-23,60.1352424621582,60.33884006696403,59.19224533856686,59.3734979736454,65446000
2018-07-24,62.476593017578125,63.313320789791945,61.78089086655135,63.11469000607134,107600000
2018-07-25,63.36000061035156,63.4742107553043,62.02470875673829,62.201987178843154,51104000
2018-07-26,63.8347282409668,63.92907871879141,62.71743430761429,62.92500232797466,54686000
2018-07-27,62.21539306640625,64.12968779023689,61.79826804832035,64.01448504412235,48362000
2018-07-30,61.080718994140625,62.215394850853166,60.78923042739737,61.8260779035689,43896000
2018-07-31,60.94069290161133,61.6354025359751,60.39297211162802,61.16365389136943,39382000
2018-08-01,61.22721481323242,61.86828965820945,60.82747170769052,61.531118530823136,36994000
2018-08-02,61.63142013549805,61.79429821059289,60.485821861833074,60.50767052807498,34704000
2018-08-03,61.483943939208984,61.89907999822666,61.04993702608121,61.83253760079852,21264000
2018-08-06,61.4596061706543,61.69746757021017,61.105053114502475,61.655259143661176,22114000
2018-08-07,62.361881256103516,62.87037514071899,62.16126526814331,62.171691404507,42506000
2018-08-08,62.63450241088867,63.15044082686508,62.17715418313749,62.405578251592914,34344000
2018-08-09,62.7899284362793,63.16235972430303,62.57342319929309,62.70402268009503,27326000
2018-08-10,62.1965217590332,62.62804711722645,61.93085607544042,62.52773722882341,26602000
2018-08-13,62.00435256958008,62.86491806750739,61.924406221220146,62.13147794723232,27500000
2018-08-14,62.47610092163086,62.59775939606825,61.55247093542663,62.1960310809861,28080000
2018-08-15,61.18897247314453,62.170203767134936,60.89202079763251,61.787842635597315,37052000
2018-08-16,60.78376388549805,61.75903951359976,60.56378074725356,61.67412257464149,32176000
2018-08-17,60.37607955932617,60.927278191280145,59.78763931247009,60.683461164968854,33092000
2018-08-20,60.678993225097656,60.87563881038193,60.02103274351939,60.61493612932679,22218000
2018-08-21,60.45354461669922,61.21578917211743,60.335360264593454,60.73212553604658,23082000
2018-08-22,60.66905975341797,60.90642105715929,60.24547901274251,60.29513576126031,22296000
2018-08-23,60.63975524902344,61.33545735350388,60.5498752895028,60.576194463284196,24666000
2018-08-24,61.41392135620117,61.44619615850523,60.652669433890715,60.880100899686546,24454000
2018-08-27,62.383235931396484,62.46268976131002,61.60907633486965,61.78089164291888,28580000
2018-08-28,61.866302490234375,62.397637676874744,61.72279156401181,62.36486278187075,27330000
2018-08-29,62.79936218261719,62.92450233883406,62.21092195787059,62.3201690755682,36926000
2018-08-30,62.29236602783203,63.03971017819663,61.93334244809685,62.737295370987205,30104000
2018-08-31,61.16811752319336,62.19850928221183,60.8676879376506,62.181627427041164,42308000
2018-09-04,60.150638580322266,60.97296987986146,59.91476615856009,60.70730037499227,41458000
2018-09-05,59.54431915283203,60.327415986324205,58.36445325703717,60.0468498561786,53988000
2018-09-06,58.79399490356445,59.53885753593138,57.78197387354017,59.51800147315072,46854000
2018-09-07,58.47618865966797,59.02043530382708,58.06303781188098,58.19860032917103,32658000
2018-09-10,58.350547790527344,58.92657668285312,58.12957203875361,58.80441812609223,27670000
2018-09-11,59.09193801879883,59.13911325741079,57.89817186389085,58.15390772614469,29254000
2018-09-12,58.178733825683594,59.12669388499225,57.908593850346506,58.695168536192114,35716000
2018-09-13,58.70212173461914,58.98616575623651,58.060546857451136,58.58095957366541,40068000
2018-09-14,58.49554443359375,58.99311586327826,58.274072391590494,58.99311586327826,24176000
2018-09-17,57.59427261352539,58.6862400525871,57.5262413072868,58.48512773647809,34096000
2018-09-18,57.955772399902344,58.66190448481452,57.67371736548634,57.73479664478969,32314000
2018-09-19,58.31132125854492,58.41063475634106,57.53418006773367,58.04764077738549,25962000
2018-09-20,59.17039108276367,59.291060727315404,58.409639270723936,58.6291261059084,29244000
2018-09-21,58.204559326171875,59.41918159029943,58.201581512248055,59.33674994226577,91222000
2018-09-24,58.57400894165039,58.853578672277656,57.18061943196869,57.57341048981935,31150000
2018-09-25,59.28559875488281,59.43308009027321,58.30237848657922,58.80690195128173,33152000
2018-09-26,59.294044494628906,59.94853085921403,58.86401179898062,59.27567373185273,37650000
2018-09-27,59.95448684692383,60.42623164142763,59.49217558442596,59.589007570184826,36274000
2018-09-28,59.94058609008789,60.00861739270327,59.481252616139386,59.79210834988635,35612000
2018-10-01,60.01259231567383,60.79072620735744,59.74742289483192,60.23456448916691,33164000
2018-10-02,59.96839141845703,60.80661189025297,59.572126242197164,59.92022357629471,40180000
2018-10-03,60.16156005859375,60.29315215050966,59.69577087990158,60.18489763233136,26246000
2018-10-04,58.45036315917969,59.88198692902698,57.79389160215675,59.83878589735669,46576000
2018-10-05,57.99152755737305,58.69517437196721,57.320655638422835,58.39723007441471,31852000
2018-10-08,57.400108337402344,58.390276899596834,56.38113529865523,57.602709546478344,46190000
2018-10-09,56.86629104614258,57.679681319118615,56.816634292836056,57.1711873757834,33690000
2018-10-10,54.233943939208984,56.46157970876179,54.20166534767651,56.43079002409225,58980000
2018-10-11,54.16342544555664,55.4207561016755,53.4260111975166,53.582433549696894,67696000
2018-10-12,55.64322280883789,55.90591068506979,54.37645857421164,55.598529082892036,49370000
2018-10-15,54.744422912597656,55.70579074998411,54.53486590213734,55.517093589822906,30074000
2018-10-16,56.265926361083984,56.429300738232605,55.20673393788284,55.29263969587382,38378000
2018-10-17,55.993309020996094,56.9571583720068,55.31846293260537,56.609557342349035,35652000
2018-10-18,54.51947784423828,56.22968263679578,53.944941596217966,56.112987183373285,46152000
2018-10-19,54.88048553466797,55.66358619144851,54.47577940620576,54.807491207818124,41286000
2018-10-22,55.1878662109375,55.70033055133498,54.62325981919756,55.24447498309177,27116000
2018-10-23,55.363651275634766,55.517095825368735,53.58094854519631,54.19074117141181,37686000
2018-10-24,52.49394607543945,55.448570199457215,52.39165096815665,55.36812376013856,49286000
2018-10-25,54.80152893066406,55.508153530326545,53.40913200486425,53.64500440628176,72956000
2018-10-26,53.816322326660156,55.467432891843664,51.75454245775029,52.05745354855665,106438000
2018-10-29,51.382110595703125,55.06173358192343,50.0150402838446,54.45144089789732,81290000
2018-10-30,52.11604690551758,52.18507080798174,50.35122252103011,50.65115200598429,59768000
2018-10-31,54.15548324584961,55.020519198863425,53.044148755900416,53.044148755900416,70916000
2018-11-01,53.927059173583984,54.61829082153748,53.52185297739613,54.19620277026839,40132000
2018-11-02,53.207523345947266,54.523944344918306,53.01733348728428,54.077026023028715,43438000
2018-11-05,52.424922943115234,53.29988879925898,51.34586696027484,53.259169276672466,45358000
2018-11-06,53.1121826171875,53.62117284552768,52.319648434895775,52.38966494718805,28660000
2018-11-07,55.032432556152344,55.116353103820906,53.65940283457077,53.80341005489625,43388000
2018-11-08,54.356597900390625,55.03144402476314,53.846615069893794,54.985761480467865,33694000
2018-11-09,53.48213577270508,54.044753206403705,52.848505429069704,53.8297368443385,34860000
2018-11-12,52.10860061645508,53.337130656375315,51.66118977724127,53.28896281345424,34002000
2018-11-13,52.039581298828125,52.96817813538152,51.66367584312684,52.37924152927776,25750000
2018-11-14,52.36781311035156,52.92447484735371,51.69892643954687,52.63695670370338,34666000
2018-11-15,53.18567657470703,53.573997142583444,51.70786635175515,52.21288615720008,41584000
2018-11-16,53.04762268066406,53.254694378119986,52.383699074374555,52.896663446589216,35366000
2018-11-19,51.01911544799805,53.034220251724,50.79317666508989,52.805296077851644,45684000
2018-11-20,51.169578552246094,51.512216572083716,49.767251759578734,50.01950971969448,54458000
2018-11-21,51.81413269042969,52.37426854035351,51.616990815363664,51.90748677113346,29698000
2018-11-23,51.152198791503906,51.79278108355172,51.073737566730806,51.321032496032565,14178000
2018-11-26,52.43534851074219,52.487983073476805,51.6323844450814,51.84243775943093,31558000
2018-11-27,52.25360107421875,52.97264461056947,51.91692626059895,52.206925926200434,33048000
2018-11-28,54.215572357177734,54.26870701340177,51.79029827591175,52.51083073428073,46042000
2018-11-29,54.35411834716797,54.63071028874437,53.72942525397703,53.80540118500245,31004000
2018-11-30,55.102455139160156,55.102455139160156,53.78802303845901,54.40626041290789,59668000
2018-12-03,55.43565368652344,56.36126880199864,55.20573692020723,56.22024318350778,57532000
2018-12-04,52.75960922241211,55.33037918066073,52.67568867692584,55.268307300508724,45630000
2018-12-06,53.534767150878906,53.60130954715465,51.766961025816045,51.892097404146035,47436000
2018-12-07,51.970550537109375,53.87988222444343,51.6125195900565,53.2442667619824,42682000
2018-12-10,52.29829406738281,52.617094416433666,51.29620668889493,51.78980016082642,33652000
2018-12-11,52.71889114379883,53.15339431671857,52.14534756171549,52.98157901437584,33852000
2018-12-12,53.318756103515625,54.21258896587803,53.23135764761644,53.48510829910612,28960000
2018-12-13,53.30931854248047,54.048225524488295,52.884748976627556,53.415091548646906,24986000
2018-12-14,52.22529602050781,53.21894247261031,52.10909687711849,52.63795054423084,36358000
2018-12-17,50.93122100830078,52.755139431940876,50.48331010286404,51.99190231023876,49932000
2018-12-18,51.81314468383789,52.62156813575699,51.171069648756266,51.34586657086721,43640000
2018-12-19,51.418357849121094,53.41707314047551,50.6223496369844,52.00580545395999,58264000
2018-12-20,50.82843017578125,52.01325904147724,50.047814888760385,50.94859973237818,53674000
2018-12-21,49.22300720214844,51.52810798712723,48.72345428400136,51.24853823414427,104656000
2018-12-24,48.8962516784668,50.25934762122847,48.54815060503318,48.87886973505118,36360000
2018-12-26,52.03361511230469,52.063408401062034,49.29251888962667,49.55769204069396,46318000
2018-12-27,52.28438949584961,52.30623816241729,50.005107957942045,50.95853497021103,45996000
2018-12-28,51.975521087646484,52.847009005559165,51.74312279410953,52.61212920045971,34398000
2018-12-31,51.890113830566406,52.785439451767516,51.298195632146374,52.529203482080625,33110000
2019-01-02,52.37277603149414,52.67618340290652,50.912844241664594,51.0081873135128,31868000
2019-01-03,50.92228698730469,52.94781806836341,50.768349913620796,52.173658401754814,41960000
2019-01-04,53.53426742553711,53.63010680671193,51.48788049970331,51.77092813408494,46022000
2019-01-07,53.42750549316406,53.76418029371647,52.768052356043505,53.678274535580336,47446000
2019-01-08,53.89677047729492,54.29303566168356,53.05159796752543,53.9280526765157,35414000
2019-01-09,53.71204376220703,54.20812253786624,53.35053489292868,54.02687369520953,26998000
2019-01-10,53.5720100402832,53.62067418512617,52.86935585954434,53.3788423677952,26598000
2019-01-11,52.858924865722656,53.300876367299786,52.45967809202264,53.12856476037048,30864000
2019-01-14,52.215362548828125,52.55998574803909,52.06837751892852,52.306235114417525,28490000
2019-01-15,53.95337677001953,54.040775222324044,52.36086020539616,52.53813862139533,37518000
2019-01-16,54.10234832763672,54.740449107139234,54.02786509845262,54.1266822941194,38280000
2019-01-17,54.579559326171875,54.65801676123475,53.79198821900565,54.02687179904467,24896000
2019-01-18,54.985755920410156,55.51709106238488,54.58750176791932,55.04981300954938,44892000
2019-01-22,53.562076568603516,54.57211235808889,53.17772643171997,54.42462722769224,39632000
2019-01-23,53.849098205566406,54.27317146731421,53.012866725696085,53.970756673259665,25194000
2019-01-24,53.8287353515625,54.027366126227356,53.134522139050084,53.754744639757874,29114000
2019-01-25,54.6982421875,54.79010736506848,54.21606745084884,54.33673331630397,23260000
2019-01-28,53.6231575012207,54.29402941484541,53.36245482221904,54.13016251506108,29334000
2019-01-29,53.136512756347656,53.86498984216276,52.935896752201856,53.68175199621417,19704000
2019-01-30,54.5234489440918,54.599424870640824,53.463260088524166,53.49901279715303,29452000
2019-01-31,55.90889358520508,55.99728465199397,54.88396486030973,55.231069619991345,40232000
2019-02-01,55.54787826538086,56.331475152825305,55.33087672539167,55.73011970324705,33116000
2019-02-04,56.680076599121094,56.725762934743656,55.49276606095351,55.567253086799376,78408000
2019-02-05,57.19898986816406,57.24368359376726,55.795174229865374,56.09460741599528,82296000
2019-02-06,55.75991439819336,57.304759350353756,55.534964454280875,57.069879572788025,48256000
2019-02-07,54.91673278808594,55.218647477108,54.30495120800824,55.21020654993754,38298000
2019-02-08,54.7414436340332,54.87651363302211,54.33723381881599,54.36901232076592,21766000
2019-02-11,54.72853469848633,55.29016329647102,54.623261775972615,54.80947744111797,18498000
2019-02-12,55.9928092956543,56.255000853015126,55.16998182739251,55.16998182739251,35036000
2019-02-13,56.044952392578125,56.7510844857334,55.9143529048766,56.26394294106998,28042000
2019-02-14,56.07326126098633,56.417388210824285,55.471909522148245,55.864700621256496,21106000
2019-02-15,55.59803009033203,56.57479462132008,55.45352657142556,56.57479462132008,27826000
2019-02-19,55.939674377441406,56.09510033168187,55.449555063652724,55.449555063652724,21980000
2019-02-20,55.64570999145508,56.15917075275454,55.206740043846196,56.05737194470522,24090000
2019-02-21,54.832313537597656,55.574198314160704,54.52294672955471,55.55582376397569,33272000
2019-02-22,55.44558334350586,55.4798471434617,54.64808620125647,55.10493434162295,29436000
2019-02-25,55.483821868896484,55.884557547159126,55.32392539713024,55.71224594121499,26208000
2019-02-26,55.716217041015625,55.936200188668224,54.955961495978244,55.33683372192867,35026000
2019-02-27,55.75991439819336,55.90094000975693,55.048323045368875,55.31895552807981,22092000
2019-02-28,55.94166564941406,56.31111914967775,55.53745583327619,55.56675282375527,27422000
2019-03-01,57.03263854980469,57.10613296332023,56.1626395740389,56.1626395740389,34086000
