Date,stock,daily_return,r_1W,r_1M,r_3M,vol_1M,MA20_ratio,MA50_ratio,HL_range,vol_z,sp500_daily_return,sp500_vol_1M,relative_return,volatility_ratio,VIX_t,FedFunds_t,CPI_chg,FedFunds_chg,Put_Call_Ratio_t,Market_Breadth_t,spy_RSI_t,spy_SMA_50_t,spy_SMA_200_t,qqq_RSI_t,qqq_SMA_50_t,qqq_SMA_200_t,sector_XLK_t,sector_XLF_t,sector_XLV_t,sector_XLE_t,sector_XLI_t,y,stock_fwd_ret_21d,sp500_fwd_ret_21d
2022-03-02,GOOGL,0.003804,0.054735,-0.005410,-0.051629,0.026105,0.986402,0.975703,0.016281,-0.992900,0.018643,0.014541,-0.014838,1.795253,30.740000,0.080000,0.000000,0.000000,30.740000,16380.910156,47.202900,429.372200,420.590100,46.384100,358.167400,358.583600,149.710068,35.648224,123.436501,63.722820,94.661430,1,0.033410,0.032798
2022-03-03,GOOGL,-0.004994,0.009108,-0.027204,-0.050705,0.025821,0.986574,0.971917,0.025497,-1.228705,-0.005255,0.014442,0.000261,1.787894,30.480000,0.080000,0.000000,0.000000,30.480000,16287.490234,45.786200,429.006600,420.722500,43.485200,357.416900,358.687000,147.924393,35.535831,124.066879,63.897602,94.765045,1,0.046684,0.041794
2022-03-04,GOOGL,-0.014885,-0.018987,-0.108740,-0.077358,0.019142,0.975910,0.959061,0.026640,-0.739626,-0.007934,0.014260,-0.006951,1.342359,31.980000,0.080000,0.000000,0.000000,31.980000,16129.660156,43.502900,428.420500,420.843100,40.743000,356.403100,358.764400,145.333145,34.870827,124.687881,65.741463,94.557831,1,0.083885,0.058623
2022-03-07,GOOGL,-0.041908,-0.064258,-0.116790,-0.110020,0.019859,0.940899,0.921553,0.043045,0.724331,-0.029518,0.014688,-0.012390,1.352112,36.450001,0.080000,0.000000,0.000000,36.450001,15708.230469,36.456800,427.505000,420.882500,34.813400,355.053900,358.750800,140.014771,33.597004,122.514404,66.711464,92.024101,1,0.112460,0.077130
2022-03-08,GOOGL,0.005745,-0.051894,-0.112975,-0.112120,0.019959,0.950585,0.929533,0.043865,0.358963,-0.007234,0.014595,0.012978,1.367506,35.130001,0.080000,0.000000,0.000000,35.130001,15625.929688,34.935700,426.473800,420.908500,34.163400,353.617100,358.738600,139.335419,33.400311,120.011620,67.760117,91.458931,0,0.074297,0.074436
2022-03-09,GOOGL,0.049687,-0.008557,-0.041530,-0.094042,0.022572,1.000052,0.977791,0.028744,0.092889,0.025698,0.015926,0.023989,1.417321,32.450001,0.080000,0.000000,0.000000,32.450001,15977.540039,43.797900,425.528100,420.967500,42.997900,352.279600,358.756500,144.847885,34.627308,122.279198,65.689034,93.116714,0,0.018502,0.051972
2022-03-10,GOOGL,-0.007424,-0.010978,-0.049997,-0.106332,0.022592,0.996048,0.972564,0.017817,-1.003045,-0.004292,0.015747,-0.003132,1.434718,30.230000,0.080000,0.000000,0.000000,30.230000,15929.559570,42.714400,424.553100,421.021800,41.099800,350.905900,358.754000,142.314835,34.336945,122.232162,67.698952,92.994255,0,0.006479,0.053706
2022-03-11,GOOGL,-0.019324,-0.015435,-0.082784,-0.120348,0.022496,0.980026,0.956128,0.032063,-0.435131,-0.012962,0.015380,-0.006362,1.462669,30.750000,0.080000,0.000000,0.000000,30.750000,15753.700195,39.746000,423.464000,421.046500,37.782600,349.399200,358.712300,139.810974,34.093422,121.319466,67.157135,92.250160,0,-0.008062,0.049525
2022-03-14,GOOGL,-0.030180,-0.003383,-0.091394,-0.148988,0.022931,0.953446,0.930045,0.040762,0.432826,-0.007421,0.015064,-0.022759,1.522219,31.770000,0.080000,0.000000,0.000000,31.770000,15694.349609,38.126800,422.341600,421.055600,35.022100,347.794300,358.646300,137.219696,34.524281,122.175697,65.147240,92.560989,0,0.014001,0.053759
2022-03-15,GOOGL,0.025780,0.016471,-0.037864,-0.114029,0.022955,0.980374,0.956232,0.031997,-0.478690,0.021409,0.015562,0.004371,1.475014,29.830000,0.080000,0.000000,0.000000,29.830000,15895.669922,45.295600,421.416000,421.104600,42.295400,346.433100,358.623900,141.829605,35.011322,124.612625,62.761562,94.030342,0,0.005387,0.043200
2022-03-16,GOOGL,0.031599,-0.001045,-0.016569,-0.073843,0.023977,1.012631,0.988161,0.034502,0.017378,0.022384,0.016403,0.009215,1.461779,26.670000,0.080000,0.000000,0.000000,26.670000,16261.500000,51.528300,420.617500,421.200300,49.690800,345.234800,358.666300,146.439514,35.994789,126.108643,62.473179,95.273674,0,-0.049148,0.007970
2022-03-17,GOOGL,0.004191,0.010644,-0.020273,-0.086055,0.023924,1.018383,0.993859,0.014163,-0.906773,0.012348,0.016251,-0.008157,1.472154,25.670000,0.330000,0.000000,0.250000,25.670000,16483.580078,54.731600,419.925400,421.318600,51.936600,344.218700,358.725700,147.477966,36.444366,128.103348,64.622910,96.498131,0,-0.046044,-0.004529
2022-03-18,GOOGL,0.017084,0.048163,-0.011707,-0.057597,0.024166,1.034369,1.011085,0.029278,1.046913,0.011662,0.016466,0.005421,1.467588,23.870001,0.330000,0.000000,0.000000,23.870001,16612.640625,57.410100,419.498600,421.467200,55.589700,343.578200,358.836300,150.496216,36.528660,128.893707,64.561737,96.865479,0,-0.044933,-0.000204
2022-03-21,GOOGL,-0.000176,0.080591,0.026879,-0.039679,0.022593,1.031953,1.011154,0.021730,-0.987902,-0.000435,0.015738,0.000258,1.435524,23.530001,0.330000,0.000000,0.000000,23.530001,16606.669922,57.311200,419.077700,421.597100,54.966700,342.923800,358.915000,150.210388,36.492935,128.795547,67.164314,97.083794,0,-0.059231,-0.000388
2022-03-22,GOOGL,0.027674,0.082586,0.072583,-0.012280,0.022904,1.056484,1.038697,0.035380,0.131699,0.011304,0.015776,0.016370,1.451827,22.940001,0.330000,0.000000,0.000000,22.940001,16735.480469,60.259700,418.790900,421.753700,58.501000,342.485300,359.022400,152.368835,37.085316,128.823868,66.670265,97.613007,0,-0.107627,-0.026144
2022-03-23,GOOGL,-0.011386,0.037477,0.065186,-0.036223,0.023074,1.040257,1.026931,0.012681,-1.098595,-0.012273,0.015864,0.000887,1.454514,23.570000,0.330000,0.000000,0.000000,23.570000,16558.529297,55.650600,418.404900,421.882400,55.032800,341.941500,359.104000,150.025620,36.398903,126.511490,67.817177,96.677437,0,-0.134803,-0.041394
2022-03-24,GOOGL,0.023840,0.057778,0.109603,-0.033077,0.022995,1.061510,1.051126,0.027325,-0.934278,0.014344,0.015383,0.009496,1.494773,21.670000,0.330000,0.000000,0.000000,21.670000,16701.820312,59.504700,418.065800,422.045800,59.021000,341.439100,359.223400,153.924530,36.690392,128.021591,67.984810,97.414558,0,-0.130661,-0.049565
2022-03-25,GOOGL,0.000713,0.040753,0.067691,-0.035690,0.021578,1.059402,1.051838,0.016217,-1.146629,0.005066,0.015159,-0.004353,1.423415,20.809999,0.330000,0.000000,0.000000,20.809999,16792.800781,60.713800,417.744400,422.210500,58.805500,340.901000,359.324200,153.837021,37.160549,128.616211,69.475777,98.019371,0,-0.162508,-0.080972
2022-03-28,GOOGL,-0.001535,0.039339,0.052031,-0.043615,0.021478,1.055252,1.049776,0.015489,0.469084,0.007145,0.014530,-0.008680,1.478136,19.629999,0.330000,0.000000,0.000000,19.629999,16798.720703,62.479600,417.607500,422.387200,61.603400,340.660800,359.448000,155.664917,37.057110,129.550613,67.755417,98.047722,0,-0.192011,-0.085577
2022-03-29,GOOGL,0.007423,0.018857,0.055151,-0.028506,0.021500,1.059747,1.057094,0.012315,0.307941,0.012257,0.014652,-0.004834,1.467337,18.900000,0.330000,0.000000,0.000000,18.900000,17014.759766,65.412000,417.574200,422.586300,64.533400,340.497600,359.586500,158.970764,37.141739,130.315155,67.578987,98.954971,0,-0.168295,-0.074294
2022-03-30,GOOGL,-0.003979,0.026490,0.058757,-0.032161,0.021433,1.052647,1.051961,0.007894,-1.750584,-0.006294,0.014209,0.002315,1.508358,19.330000,0.330000,0.000000,0.000000,19.330000,16932.759766,62.743400,417.642900,422.775500,61.247300,340.438900,359.715900,156.851166,36.878452,130.569962,68.364151,98.841560,0,-0.196064,-0.102233
2022-03-31,GOOGL,-0.020227,-0.017690,0.033410,-0.048789,0.022018,1.029382,1.030080,0.022173,0.701772,-0.015653,0.014324,-0.004574,1.537093,20.559999,0.330000,0.000000,0.000000,20.559999,16670.910156,56.585000,417.667200,422.942200,57.733900,340.370700,359.829100,154.527359,36.032185,129.295776,67.437828,97.320053,0,-0.161681,-0.082781
2022-04-01,GOOGL,0.007787,-0.010746,0.046684,-0.032457,0.021997,1.034243,1.037050,0.015437,-0.939016,0.003410,0.014240,0.004377,1.544709,19.629999,0.330000,0.003879,0.000000,19.629999,16787.750000,57.401400,417.810600,423.115700,57.198000,340.382000,359.917900,154.070404,35.938160,130.315155,67.984810,96.564026,0,-0.162800,-0.081476
2022-04-04,GOOGL,0.020128,0.010717,0.083885,-0.013932,0.021948,1.048640,1.055952,0.023791,-0.867071,0.008091,0.014107,0.012037,1.555782,18.570000,0.330000,0.000000,0.000000,18.570000,16829.750000,59.865000,418.194300,423.334300,61.367300,340.734800,360.056300,156.996979,35.778309,129.229706,68.073029,96.441170,0,-0.144858,-0.061639
2022-04-05,GOOGL,-0.016650,-0.013435,0.112460,-0.026375,0.019899,1.026105,1.036871,0.018550,-1.415212,-0.012552,0.012565,-0.004098,1.583684,21.030001,0.330000,0.000000,0.000000,21.030001,16645.050781,54.790300,418.432900,423.497400,55.015100,340.895900,360.144300,153.691177,35.552643,129.503433,67.005516,95.070854,0,-0.171316,-0.083589
2022-04-06,GOOGL,-0.028757,-0.037978,0.074297,-0.008906,0.021237,0.995461,1.005628,0.028148,0.332429,-0.009717,0.012683,-0.019040,1.674442,22.100000,0.330000,0.000000,0.000000,22.100000,16587.099609,51.141100,418.687500,423.628500,49.716300,341.063600,360.178300,150.054779,35.308155,131.476028,67.402519,94.333717,0,-0.152338,-0.079848
2022-04-07,GOOGL,-0.004830,-0.022860,0.018502,-0.013496,0.018479,0.989406,0.999791,0.021613,-0.643816,0.004253,0.011626,-0.009083,1.589464,21.549999,0.330000,0.000000,0.000000,21.549999,16631.449219,52.829000,419.005700,423.772700,50.269000,341.258300,360.215600,150.288132,35.270542,134.005508,68.284760,94.655052,0,-0.172035,-0.113099
2022-04-08,GOOGL,-0.019141,-0.048969,0.006479,-0.027219,0.018919,0.969262,0.980036,0.020291,-0.754107,-0.002651,0.011584,-0.016490,1.633247,21.160000,0.330000,0.000000,0.000000,21.160000,16689.949219,51.801200,419.341600,423.899400,46.991300,341.423900,360.218300,148.188004,35.627861,134.807739,70.163895,94.125816,0,-0.141742,-0.108556
2022-04-11,GOOGL,-0.033492,-0.098957,-0.008062,-0.071003,0.019888,0.935823,0.947845,0.026579,1.103842,-0.016877,0.011874,-0.016614,1.674959,24.370001,0.330000,0.000000,0.000000,24.370001,16534.199219,45.697100,419.328700,423.982600,42.062700,341.219100,360.182600,144.454361,35.468006,132.127274,68.055382,93.823402,0,-0.118154,-0.108181
2022-04-12,GOOGL,-0.008609,-0.091588,0.014001,-0.086030,0.018789,0.928267,0.940736,0.037670,0.427452,-0.003417,0.011740,-0.005191,1.600393,24.260000,0.330000,0.000000,0.000000,24.260000,16465.990234,44.494000,419.133800,424.054000,41.250400,340.766400,360.119200,143.812637,35.082485,130.843658,69.184647,93.672211,0,-0.116436,-0.106282
2022-04-13,GOOGL,0.017065,-0.048730,0.005387,-0.081570,0.018300,0.945271,0.957883,0.019962,-0.270876,0.011175,0.011114,0.005891,1.646519,21.820000,0.330000,0.000000,0.000000,21.820000,16614.789062,48.951500,418.976800,424.148200,46.574300,340.400500,360.083300,146.126709,35.082485,131.485474,70.216850,94.551102,0,-0.106575,-0.095062
2022-04-14,GOOGL,-0.024358,-0.067397,-0.049148,-0.085556,0.017593,0.924638,0.937492,0.030605,0.291696,-0.012144,0.010496,-0.012214,1.676049,22.700001,0.330000,0.000000,0.000000,22.700001,16511.509766,44.700600,418.631200,424.214500,41.882700,339.821600,360.011400,142.577789,34.687561,130.853149,70.446228,94.447144,0,-0.096938,-0.087552
2022-04-18,GOOGL,0.007469,-0.042097,-0.046044,-0.084628,0.017667,0.934424,0.946652,0.015903,-1.419750,-0.000205,0.010135,0.007674,1.743151,22.170000,0.330000,0.000000,0.000000,22.170000,16466.210938,44.868700,418.493000,424.270400,42.088900,339.539600,359.940100,143.044525,34.894428,129.409042,71.478432,94.116371,0,-0.087749,-0.068957
2022-04-19,GOOGL,0.018269,0.009203,-0.044933,-0.044037,0.017733,0.953621,0.965849,0.025641,-0.379928,0.016058,0.010433,0.002211,1.699774,21.370001,0.330000,0.000000,0.000000,21.370001,16658.900391,51.150700,418.449500,424.344500,47.887400,339.318500,359.886000,145.728043,35.373978,130.645462,70.896164,95.826889,0,-0.139294,-0.120687
2022-04-20,GOOGL,-0.015145,0.002549,-0.059231,-0.052373,0.017954,0.943270,0.952801,0.030451,0.624626,-0.000618,0.010433,-0.014527,1.720871,20.320000,0.330000,0.000000,0.000000,20.320000,16761.349609,50.859400,418.427100,424.420700,44.673800,339.054900,359.799700,145.591949,35.618458,132.400986,71.169655,96.346657,0,-0.137894,-0.125276
2022-04-21,GOOGL,-0.025191,-0.039105,-0.107627,-0.063710,0.017164,0.924089,0.930819,0.044642,1.354564,-0.014753,0.010574,-0.010438,1.623174,22.680000,0.330000,0.000000,0.000000,22.680000,16499.330078,45.265000,418.208200,424.458100,40.574500,338.575300,359.675100,143.122314,35.054276,130.938019,68.911171,95.363823,0,-0.127441,-0.112048
2022-04-22,GOOGL,-0.041494,-0.055981,-0.134803,-0.082209,0.018873,0.892997,0.895128,0.054139,3.181600,-0.027740,0.011846,-0.013754,1.593218,28.209999,0.330000,0.000000,0.000000,28.209999,16056.870117,37.282200,417.635500,424.454900,36.147300,337.776100,359.518400,139.116440,34.010548,126.162247,67.226082,93.020119,1,-0.068103,-0.069767
2022-04-25,GOOGL,0.028741,-0.036048,-0.130661,-0.059096,0.019295,0.925085,0.923002,0.038729,1.643606,0.005698,0.011393,0.023044,1.693597,27.020000,0.330000,0.000000,0.000000,27.020000,16054.759766,39.638000,417.265700,424.441900,39.541100,337.220600,359.371200,141.206863,34.066959,127.011711,65.002861,93.020119,0,-0.138973,-0.082549
2022-04-26,GOOGL,-0.035946,-0.087371,-0.162508,-0.065270,0.020248,0.899542,0.891915,0.033704,3.085721,-0.028146,0.012557,-0.007800,1.612474,33.520000,0.330000,0.000000,0.000000,33.520000,15694.240234,32.942800,416.827800,424.362400,33.785800,336.644000,359.156300,135.946747,33.211296,124.774811,65.091080,90.988289,0,-0.108260,-0.047056
2022-04-27,GOOGL,-0.036709,-0.107353,-0.192011,-0.115594,0.021104,0.875887,0.861926,0.039420,3.030889,0.002098,0.012381,-0.038807,1.704540,31.600000,0.330000,0.000000,0.000000,31.600000,15741.820312,34.073400,416.439500,424.295600,33.624800,336.051500,358.939600,137.959396,33.183083,124.501099,66.043892,91.328491,0,-0.056888,-0.030144
2022-04-28,GOOGL,0.036992,-0.050411,-0.168295,-0.081257,0.023199,0.916512,0.896255,0.046696,0.613197,0.024747,0.013463,0.012245,1.723207,29.990000,0.330000,0.000000,0.000000,29.990000,16032.679688,43.341100,416.117400,424.275800,42.379200,335.510300,358.774700,143.482025,33.606220,126.218872,68.046555,92.358612,0,-0.052361,-0.030148
2022-04-29,GOOGL,-0.037234,-0.046190,-0.196064,-0.144292,0.023998,0.890984,0.865979,0.035979,0.255043,-0.036285,0.015239,-0.000949,1.574831,33.400002,0.330000,0.000000,0.000000,33.400002,15615.250000,35.320400,415.485000,424.187800,35.722200,334.682200,358.550100,137.502411,32.449657,122.972069,66.299736,89.910942,0,-0.003045,0.000053
2022-05-02,GOOGL,0.021677,-0.052741,-0.161681,-0.138359,0.024838,0.918751,0.886898,0.035558,-0.167811,0.005675,0.015205,0.016001,1.633605,32.340000,0.330000,0.009415,0.000000,32.340000,15609.280273,37.281100,415.080800,424.127700,39.357200,334.163200,358.365200,139.592865,32.459045,122.207588,67.358414,90.099945,0,-0.023082,-0.013031
2022-05-03,GOOGL,0.006442,-0.011091,-0.162800,-0.147554,0.024797,0.934106,0.894390,0.020518,-0.753918,0.004837,0.015242,0.001605,1.626838,29.250000,0.330000,0.000000,0.000000,29.250000,15729.530273,38.811500,414.766400,424.106700,39.596400,333.727800,358.196300,139.835938,32.882191,122.594551,69.246391,90.695335,1,0.002459,0.000321
2022-05-04,GOOGL,0.041991,0.069701,-0.144858,-0.173912,0.026447,0.980484,0.933021,0.063295,0.567182,0.029862,0.016765,0.012129,1.577495,25.420000,0.330000,0.000000,0.000000,25.420000,16119.610352,47.941100,414.781800,424.117200,46.764600,333.570200,358.060000,144.746033,33.888313,125.312790,72.122459,93.322540,0,-0.063144,-0.044563
2022-05-05,GOOGL,-0.047076,-0.017018,-0.171316,-0.185789,0.027796,0.941897,0.890605,0.051787,0.298887,-0.035650,0.018133,-0.011426,1.532918,31.200001,0.830000,0.000000,0.500000,31.200001,15652.610352,40.177000,414.651400,424.038800,39.074700,333.257100,357.829100,137.784378,32.900993,122.877716,71.037331,90.884346,1,0.002704,-0.006135
2022-05-06,GOOGL,-0.006515,0.014346,-0.152338,-0.192239,0.027408,0.943443,0.887101,0.030722,-0.089515,-0.005674,0.018090,-0.000840,1.515074,30.190001,0.830000,0.000000,0.000000,30.190001,15566.559570,39.073200,414.353700,423.944400,37.571700,332.654500,357.568200,136.675980,32.665928,122.490738,73.154678,90.270065,1,0.012121,0.009056
2022-05-09,GOOGL,-0.027953,-0.034928,-0.172035,-0.191737,0.027758,0.924902,0.865214,0.027344,-0.073403,-0.032037,0.018993,0.004084,1.461474,34.750000,0.830000,0.000000,0.000000,34.750000,15057.870117,33.749200,413.626000,423.766100,33.141800,331.712200,357.227500,131.386658,31.885475,119.319458,67.102562,88.087029,1,0.041623,0.031201
2022-05-10,GOOGL,0.016745,-0.025048,-0.141742,-0.179370,0.028177,0.945999,0.882507,0.029280,-0.136170,0.002458,0.019065,0.014287,1.477984,32.990002,0.830000,0.000000,0.000000,32.990002,15025.740234,34.421400,412.937100,423.587200,35.582100,330.820300,356.903000,133.389618,31.603386,119.744186,67.711319,87.510544,0,0.003851,0.004191
2022-05-11,GOOGL,-0.006928,-0.070820,-0.118154,-0.197677,0.027511,0.944960,0.879168,0.027535,-0.293127,-0.016463,0.019052,0.009536,1.443970,32.560001,0.830000,0.000000,0.000000,32.560001,14902.139648,32.011000,412.253600,423.387600,32.432100,329.857800,356.554600,129.179535,31.311890,118.951347,68.620010,86.716721,0,-0.021487,-0.008721
2022-05-12,GOOGL,-0.006677,-0.031428,-0.116436,-0.185947,0.027504,0.945354,0.876245,0.039617,0.611783,-0.001296,0.019068,-0.005381,1.442383,31.770000,0.830000,0.000000,0.000000,31.770000,14931.099609,31.855600,411.412300,423.186900,32.194700,328.769800,356.196100,127.847504,31.076822,120.102837,68.911171,86.877380,0,-0.057172,-0.045915
2022-05-13,GOOGL,0.028415,0.002626,-0.106575,-0.135773,0.028075,0.976585,0.903649,0.036794,-0.539935,0.023870,0.019799,0.004546,1.417991,28.870001,0.830000,0.000000,0.000000,28.870001,15257.360352,39.133700,410.790900,423.022200,39.636600,327.989700,355.887100,132.096436,31.528160,121.377014,71.266693,87.983070,0,-0.080439,-0.071674
2022-05-16,GOOGL,-0.013835,0.017190,-0.096938,-0.155550,0.027804,0.968466,0.893577,0.019927,-1.130986,-0.003946,0.019723,-0.009888,1.409760,27.469999,0.830000,0.000000,0.000000,27.469999,15259.820312,38.366900,410.205600,422.859800,38.173100,327.238000,355.570400,130.929703,31.264879,122.273666,73.145866,87.860207,1,-0.040897,-0.054396
2022-05-17,GOOGL,0.017720,0.018165,-0.087749,-0.147396,0.028113,0.991305,0.910820,0.017429,-1.285792,0.020170,0.020416,-0.002449,1.376975,26.100000,0.830000,0.000000,0.000000,26.100000,15541.910156,44.301600,410.018700,422.741000,43.164500,326.880500,355.291300,134.721664,32.101746,123.953697,73.992798,89.854248,1,-0.089630,-0.103227
2022-05-18,GOOGL,-0.039267,-0.014991,-0.139294,-0.187592,0.028634,0.958967,0.877141,0.034357,-0.558835,-0.040395,0.021445,0.001129,1.335240,30.959999,0.830000,0.000000,0.000000,30.959999,15044.519531,36.691800,409.578800,422.527000,36.922700,326.258500,354.927900,128.557266,31.217863,120.754074,72.096008,86.508812,1,-0.042502,-0.063420
2022-05-19,GOOGL,-0.013543,-0.021800,-0.137894,-0.167158,0.028613,0.951865,0.868398,0.027268,-0.609992,-0.005834,0.021411,-0.007710,1.336352,29.350000,0.830000,0.000000,0.000000,29.350000,15035.870117,35.728200,408.881500,422.311900,36.335400,325.378700,354.554400,127.147453,31.011000,121.018364,71.831322,85.733887,1,0.010509,-0.034865
2022-05-20,GOOGL,-0.013372,-0.061546,-0.127441,-0.164835,0.028345,0.943501,0.859969,0.058646,0.332443,0.000146,0.021358,-0.013518,1.327128,29.430000,0.830000,0.000000,0.000000,29.430000,15080.980469,35.856700,408.224100,422.084500,35.979900,324.553900,354.165100,127.429390,30.954580,122.490738,72.140099,84.807747,1,0.023685,-0.036262
2022-05-23,GOOGL,0.023690,-0.025838,-0.068103,-0.141168,0.027838,0.970724,0.882905,0.030555,-0.374900,0.018555,0.021329,0.005135,1.305199,28.480000,0.830000,0.000000,0.000000,28.480000,15342.959961,41.278800,407.808000,421.888300,39.386700,323.957200,353.807100,130.356033,31.960701,123.566711,74.045731,86.196945,1,0.006763,-0.044799
2022-05-24,GOOGL,-0.049494,-0.090175,-0.138973,-0.169436,0.028605,0.927801,0.841870,0.043163,2.033159,-0.008121,0.021253,-0.041373,1.345929,29.450001,0.830000,0.000000,0.000000,29.450001,15290.379883,39.773900,407.392600,421.679400,36.655800,323.360100,353.415300,128.421173,31.894871,123.934784,74.328064,86.149712,1,0.113287,-0.007545
2022-05-25,GOOGL,-0.001557,-0.054464,-0.108260,-0.202621,0.027821,0.929812,0.843695,0.024985,-0.046409,0.009451,0.020682,-0.011008,1.345166,28.370001,0.830000,0.000000,0.000000,28.370001,15412.190430,42.372500,406.869300,421.484500,39.563100,322.646700,353.052400,129.918457,32.148750,123.897049,75.863129,86.650566,1,0.094783,-0.019760
